keyword,source,author,title,description,content,url,publishedAt,urlToImage
State Department cuts,New York Post,Ariel Zilber,Bill Gates pleaded with Marco Rubio to reverse Elon Musk’s DOGE cuts to USAID: report,"Gates, the Microsoft co-founder and philanthropist who has been vocal in his opposition to cuts made by Musk's Department of Government Efficiency.","Bill Gates paid a secret visit to the White House on Friday to personally plead with Secretary of State Marco Rubio to reverse cuts to foreign aid that were spearheaded by tech rival Elon Musk, accor… [+3564 chars]",https://nypost.com/2025/06/10/business/bill-gates-begged-marco-rubio-to-undo-elon-musks-usaid-cuts/,2025-06-10T14:23:28Z,https://nypost.com/wp-content/uploads/sites/2/2025/06/newspress-collage-qvphmlhka-1749564436465.jpg?quality=75&strip=all&1749550082&w=1024
State Department cuts,Forbes,"Thomas Brewster, Forbes Staff, 
 Thomas Brewster, Forbes Staff
 https://www.forbes.com/sites/thomasbrewster/",Trump Is Trying To Defund An Agency That Saves Billions In Taxpayer Money,The White House wants to slash the $85 million budget to $0 for the inspector general’s office that focuses on investigating fraud in foreign aid.,"President Trump isn't just trying to get rid of USAID, he has plans to defund the agency that investigates the foreign aid department for fraud, waste and child abuse, among other crimes. (Photo by A… [+6789 chars]",https://www.forbes.com/sites/thomasbrewster/2025/06/13/trump-defunding-an-agency-saving-billions-in-taxpayer-money/,2025-06-13T18:05:21Z,https://imageio.forbes.com/specials-images/imageserve/684c60dbee1f5fa78881ede2/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds
State Department cuts,Grist,"Graham Lee Brewer, The Associated Press",Cuts to USAID severed longstanding American support for Indigenous peoples around the world,"Without U.S. funding, Indigenous communities in Peru and elsewhere face increasing threats to their land, livelihoods, and human rights.","This story was published in partnership with The Associated Press.
Miguel Guimaraes Vásquez fought for years to protect his homeland in the Peruvian Amazon from deforestation related to the cocaine … [+7870 chars]",http://grist.org/indigenous/cuts-to-usaid-severed-longstanding-american-support-for-indigenous-people-in-the-amazon/,2025-06-04T14:00:00Z,https://grist.org/wp-content/uploads/2025/06/APdeforestation.jpg?quality=75&strip=all
State Department cuts,Techdirt,Mike Masnick,Beware The Bundle: Companies Are Banking On Becoming Your Police Department’s Favorite “Public Safety Technology” Vendor,"When your local police department buys one piece of surveillance equipment, you can easily expect that the company that sold it will try to upsell them on additional tools and upgrades.  At the end of the day, public safety vendors are tech companies, and the…","from the sole-source-surveillance dept
When your local police department buys one piece of surveillance equipment, you can easily expect that the company that sold it will try to upsell them on addi… [+14823 chars]",https://www.techdirt.com/2025/05/28/beware-the-bundle-companies-are-banking-on-becoming-your-police-departments-favorite-public-safety-technology-vendor/,2025-05-28T22:45:48Z,https://www.techdirt.com/wp-content/themes/techdirt/assets/images/td-rect-logo-white.png
State Department cuts,NPR,Scott Neuman,"Chesapeake Bay is on a rebound, but Trump's proposed budget could set it back","Chesapeake Bay is at a turning point. Once severely polluted, the bay has seen major improvements in recent years. But President Trump's proposed budget would slash key programs.","SHADY SIDE, Md. The sun is barely up when Bill Scerbo unties the lines on his aging crabber and turns its bow toward open water. He and his deckhand are heading out to check crab traps in the shallow… [+8506 chars]",https://www.npr.org/2025/06/16/nx-s1-5422354/chesapeake-bay-trump-budget-cuts-crabs-oysters,2025-06-16T20:19:18Z,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/5568x3132+0+290/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F9d%2F84%2Fe4d27e9441c39ae6b29bf9bcdeb4%2Fcrab-bill-7269.jpg
State Department cuts,Deadline,Ted Johnson,"“Disgusting Abomination”: Elon Musk Slams Donald Trump’s “Big, Beautiful Bill”","Elon Musk again attacked the centerpiece of Donald Trump’s legislative agenda, the Big Beautiful Bill Act, this time calling the tax and spending package as a “disgusting abomination.” Meanwhile, additional criticisms are being directed at the legislation fro…","Elon Musk again attacked the centerpiece of Donald Trump‘s legislative agenda, the Big Beautiful Bill Act, this time calling the tax and spending package as a “disgusting abomination.”
Meanwhile, ad… [+3519 chars]",http://deadline.com/2025/06/elon-musk-trump-one-big-beautiful-bill-1236421987/,2025-06-03T18:56:26Z,https://deadline.com/wp-content/uploads/2025/04/GettyImages-2206231809.jpg?w=1024
State Department cuts,Forbes,"Howard Gleckman, Senior Contributor, 
 Howard Gleckman, Senior Contributor
 https://www.forbes.com/sites/howardgleckman/",What Trump’s 2026 Budget Would Mean For Older Adults,"Trump would freeze spending for many services for older adults, deeply cut others, slash staffing for key programs, and abolish an office that manages many initiatives.","WASHINGTON, DC - MAY 22: President Donald Trump and Health and Human Services Secretary Robert F. ... More Kennedy Jr. attend an event introducing a new Make America Healthy Again Commission report. … [+5969 chars]",https://www.forbes.com/sites/howardgleckman/2025/06/04/what-trumps-2026-budget-would-mean-for-older-adults/,2025-06-04T13:46:01Z,https://imageio.forbes.com/specials-images/imageserve/68404c1dbd254b79d5e5163d/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds
State Department cuts,Daily Signal,Jaryn Crouson,State Department Begins Scrutinizing Social Media Accounts of Student Visa Applicants,"DAILY CALLER NEWS FOUNDATION—The Department of State announced on Wednesday it’s resuming the student visa application process with an increased focus on screening applicants’ social... Read More
The post State Department Begins Scrutinizing Social Media Acco…","DAILY CALLER NEWS FOUNDATIONThe Department of State announced on Wednesday its resuming the student visa application process with an increased focus on screening applicants social media.
The agency … [+1681 chars]",https://www.dailysignal.com/2025/06/19/state-department-begins-scrutinizing-social-media-accounts-of-student-visa-applicants/,2025-06-19T17:21:12Z,https://www.dailysignal.com/wp-content/uploads/2025/06/250619_Marco_Rubio.jpg
State Department cuts,HuffPost,Samantha Maldonado / THE CITY,Cuomo Claimed These NYCHA Tenant Leaders Endorsed Him. They Say They Never Did.,Seven public housing tenant association presidents told THE CITY that they were surprised to see their names on a list of Cuomo backers.,"New York Governor Andrew Cuomo listens during a news conference following a tour of the New York City Housing Authority Andrew Jackson Houses on Monday, March 12, 2018 in the Bronx, N.Y. (Photo by Ja… [+5959 chars]",https://www.huffpost.com/entry/cuomo-claimed-nycha-tenant-leaders-endorsed-him-they-say-never-did_n_6842e84ae4b004bd540a331a,2025-06-06T13:39:32Z,https://media.zenfs.com/en/the_huffington_post_584/25dfa6607c024457e89eb8fb8181520e
State Department cuts,Not-qz.com,Quartz Staff, The billionaire breakup,Plus: Pink slips and red flags.,"Good morning, Quartz readers!
Heres what you need to know
He said, Xi said. President Donald Trump says he had a very good call with Chinese President Xi Jinping believed to be the leaders first am… [+3992 chars]",https://not-qz.com/emails/daily-brief/1851783777/the-billionaire-breakup,2025-06-05T22:00:00Z,https://assets.qz.com/media/83fa559a7d891ba14617c6d5bbebcd6a.jpg
State Department cuts,Not-qz.com,Quartz Staff, The billionaire breakup,Plus: Pink slips and red flags.,"Good morning, Quartz readers!
Heres what you need to know
He said, Xi said. President Donald Trump says he had a very good call with Chinese President Xi Jinping believed to be the leaders first am… [+3992 chars]",https://not-qz.com/emails/daily-brief/1851783779/the-billionaire-breakup,2025-06-06T04:00:00Z,https://assets.qz.com/media/83fa559a7d891ba14617c6d5bbebcd6a.jpg
State Department cuts,Not-qz.com,Quartz Staff, The billionaire breakup,Plus: Pink slips and red flags.,"Good morning, Quartz readers!
Heres what you need to know
He said, Xi said. President Donald Trump says he had a very good call with Chinese President Xi Jinping believed to be the leaders first am… [+3992 chars]",https://not-qz.com/emails/daily-brief/1851783780/the-billionaire-breakup,2025-06-06T10:00:00Z,https://assets.qz.com/media/83fa559a7d891ba14617c6d5bbebcd6a.jpg
State Department cuts,Quartz India,Quartz Staff, The billionaire breakup,Plus: Pink slips and red flags.,"Good morning, Quartz readers!
Heres what you need to know
He said, Xi said. President Donald Trump says he had a very good call with Chinese President Xi Jinping believed to be the leaders first am… [+3992 chars]",https://qz.com/emails/daily-brief/1851783779/the-billionaire-breakup,2025-06-06T04:00:00Z,https://assets.qz.com/media/83fa559a7d891ba14617c6d5bbebcd6a.jpg
State Department cuts,Quartz India,Quartz Staff, The billionaire breakup,Plus: Pink slips and red flags.,"Good morning, Quartz readers!
Heres what you need to know
He said, Xi said. President Donald Trump says he had a very good call with Chinese President Xi Jinping believed to be the leaders first am… [+3992 chars]",https://qz.com/emails/daily-brief/1851783777/the-billionaire-breakup,2025-06-05T22:00:00Z,https://assets.qz.com/media/83fa559a7d891ba14617c6d5bbebcd6a.jpg
State Department cuts,Forbes,"Kelly Phillips Erb, Forbes Staff, 
 Kelly Phillips Erb, Forbes Staff
 https://www.forbes.com/sites/kellyphillipserb/",House Moves To Claw Back Money From Public Broadcasting And Foreign Aid,"The House is seeking to rescind $9.4 billion in funding for National Public Radio (NPR), the Public Broadcasting System (PBS), and the United States Agency for International Development (USAID) using a move known as rescission.","People participate in a rally to call on Congress to protect funding for US public broadcasters, Public Broadcasting Service (PBS) and National Public Radio (NPR), outside the NPR headquarters in Was… [+5942 chars]",https://www.forbes.com/sites/kellyphillipserb/2025/06/12/house-moves-to-claw-back-money-from-public-broadcasting-and-foreign-aid/,2025-06-12T14:06:37Z,https://imageio.forbes.com/specials-images/imageserve/684ad0886e3f9ad4090bac70/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds
State Department cuts,Quartz India,Quartz Staff, The billionaire breakup,Plus: Pink slips and red flags.,"Good morning, Quartz readers!
Heres what you need to know
He said, Xi said. President Donald Trump says he had a very good call with Chinese President Xi Jinping believed to be the leaders first am… [+4087 chars]",https://qz.com/emails/daily-brief/1851783780/the-billionaire-breakup,2025-06-06T10:00:00Z,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/83fa559a7d891ba14617c6d5bbebcd6a.jpg"
State Department cuts,Vox,Dylan Matthews,"AI’s coming for your job. The big, beautiful bill will make it worse.","I’m writing this on a plane back to Washington, DC, from a conference in the Bay Area, the land of tomorrow. While the conference wasn’t about AI, this is the Bay Area, and thus roughly 90 percent of conversations were about AI. It is hard to overstate the sc…","OpenAI’s Sam Altman at least has the “concepts of a plan” to deal with AI job loss through a basic income. Trump does not. | Andrew Harnik/Getty Images


I’m writing this on a plane back to Washingt… [+10009 chars]",https://www.vox.com/future-perfect/416339/ai-openai-automation-big-beautiful-reconciliation-trump,2025-06-10T21:05:19Z,https://platform.vox.com/wp-content/uploads/sites/2/2025/06/gettyimages-2194584986.jpg?quality=90&strip=all&crop=0%2C0%2C100%2C78.52610588819&w=1200
State Department cuts,Yahoo Entertainment,Queenie Wong,LinkedIn cuts 281 workers in California as tech layoffs continue,"The professional social network is owned by Microsoft, which announced earlier this month that it was slashing 3% of its global workforce.","LinkedIn's latest layoffs affected workers at its offices in San Francisco, above, Mountain View, Carpinteria and Sunnyvale. Software engineers were hit particularly hard, according to data. (Justin … [+2617 chars]",https://finance.yahoo.com/news/linkedin-cuts-281-workers-california-205350629.html,2025-05-30T20:53:50Z,https://media.zenfs.com/en/la_times_articles_853/a81b100291dec0c8e108432ecfec7f5d
State Department cuts,CBS News,"Camilla  Schick, Olivia Victoria Gazis, Joe  Walsh","State Department planning to shrink U.S. staff by 3,400 in massive reorganization","The Trump administration plans to eliminate thousands of State Department jobs and close or merge hundreds of domestic divisions — while adding a new office focused on ""Democracy & Western Values.""","The State Department is planning a sweeping reorganization of its bureaus and U.S. staff, with around 3,400 jobs eliminated and almost half of its domestic offices closed or consolidated in the comin… [+4552 chars]",https://www.cbsnews.com/news/state-department-plans-to-shrink-u-s-staff-by-3400-reorganization/,2025-05-29T21:49:44Z,https://assets3.cbsnewsstatic.com/hub/i/r/2025/05/23/1c902a8e-370c-4b38-bd7d-533158ff1bf4/thumbnail/1200x630/9f8697e653327eba1555219e32d90b8b/ap25141736370644.jpg?v=15603985a4508c8e7bc83d8e4e73c5d0
State Department cuts,Yahoo Entertainment,Rachel Cohrs Zhang,Senate Republicans Propose More Aggressive Medicaid Cuts to Help Pay for Tax Bill,(Bloomberg) -- Senate Republicans are proposing cuts to the Medicaid program for low-income and disabled people that are more aggressive than policies the...,(Bloomberg) -- Senate Republicans are proposing cuts to the Medicaid program for low-income and disabled people that are more aggressive than policies the House passed to help pay for President Donal… [+5097 chars],https://finance.yahoo.com/news/senate-republicans-omit-medicare-advantage-202653954.html,2025-06-16T22:38:08Z,https://s.yimg.com/ny/api/res/1.2/kxbsed_89066ikLwkEmPaw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/bloomberg_holding_pen_162/c5ad562b36d39db9737c3e275ca9105d
State Department cuts,Inside Higher Ed,Liam Knox,McMahon Gets Bipartisan Grilling in the Senate,"McMahon Gets Bipartisan Grilling in the Senate

 


 
Liam Knox

Wed, 06/04/2025 - 03:00 AM

The education secretary fielded outrage from Democrats and tough questions from Republicans about massive proposed budget cuts at a hearing Tuesday.
 
 Byline(s)

 
…","Secretary of Education Linda McMahon defended major spending cuts to indignant Democrats and skeptical Republicans at a Senate budget hearing Tuesday.
It was the second of three appearances McMahon … [+7187 chars]",https://www.insidehighered.com/news/government/politics-elections/2025/06/04/mcmahon-faces-bipartisan-grilling-senate-hearing,2025-06-04T07:00:00Z,https://www.insidehighered.com/sites/default/files/styles/large/public/2025-06/McMahon_GettyImages-2218459901_edit.jpg?itok=uGRZi94q
State Department cuts,The New Republic,Tori Otten,Trump’s China Tariffs Are Backfiring in Funniest Way Possible,"Donald Trump’s tariffs on China have sent automakers scrambling to keep production lines moving—and their main solution is the exact opposite of what the U.S. president intended.
When Trump announced his sweeping “reciprocal” tariffs on almost every country …","The bill passed the House by a vote of 215214, with two Republicans joining all Democrats in voting against it. Republicans plan to offset the expensive tax cut by slashing more than $800 billion fro… [+1085 chars]",https://newrepublic.com/post/196136/donald-trump-china-tariffs-backfiring-auto-manufacturing,2025-06-04T19:34:10Z,https://images.newrepublic.com/bd843cacda35727b042f1fd3545e31380241ff1c.jpeg?w=1200&h=630&crop=faces&fit=crop&fm=jpg
State Department cuts,The New Republic,Kate Aronoff,The Republican Plot to Let People Die of Heatstroke,"A study released on Wednesday by the World Meteorological Organization found an 80 percent likelihood that at least one of the next five years will break new heat records, surpassing 2024 to become the hottest year ever recorded. The National Weather Service …",Soaring electricity bills force lower-income households to choose between keeping the air on and necessities like food and childcare. Discussions about Republican attacks on climate policy in recent … [+1869 chars],https://newrepublic.com/article/195823/republican-plot-let-people-die-heatstroke,2025-05-29T10:00:00Z,https://images.newrepublic.com/a3a8dcaabb10ef24f8440534f4cc8453594bfc43.jpeg?w=1200&h=630&crop=faces&fit=crop&fm=jpg
State Department cuts,Nakedcapitalism.com,Yves Smith,"Musk Might Be Gone, But Watchdogs Warn Trump/DOGE Carnage Will Continue","""Musk's departure ....does not actually change.... DOGE's mission to destroy everything that protects the public from....rapacious oligarchs""","Yves here. Not surprisingly, the crowd-pleasing bits of DOGE agency-wrecking, like the claim that the USAID, particularly its regime change operating, were being shuttered, proved to be abjectly fals… [+4864 chars]",https://www.nakedcapitalism.com/2025/05/musk-might-be-gone-but-watchdogs-warn-trump-doge-carnage-will-continue.html,2025-05-31T10:07:45Z,
State Department cuts,ProPublica,by Brett Murphy and Anna Maria Barry-Jester,"Death, Sexual Violence and Human Trafficking: Fallout From U.S. Aid Withdrawal Hits the World’s Most Fragile Locations","by Brett Murphy and Anna Maria Barry-Jester 
 

 
 
 ProPublica is a nonprofit newsroom that investigates abuses of power. Sign up to receive our biggest stories as soon as they’re published.

 

 

 
 



 
American diplomats in at least two countries have r…","ProPublica is a nonprofit newsroom that investigates abuses of power. Sign up to receive our biggest stories as soon as theyre published.
American diplomats in at least two countries have recently d… [+11648 chars]",https://www.propublica.org/article/trump-usaid-malawi-state-department-crime-sexual-violence-trafficking,2025-05-28T18:45:00Z,https://img.assets-d.propublica.org/v5/images/GettyImages-2181972696_maxWidth_3000_maxHeight_3000_ppi_72_quality_95_embedColorProfile_true.jpg?crop=focalpoint&fit=crop&fp-x=0.5&fp-y=0.5&h=630&imgixProfile=propublicaAssetsV5&q=90&w=1200&s=a7a2e89fd1be48ceb85558c2ad8f9a8e
State Department cuts,Gothamist,Catalina Gonella,"'More New Yorkers are going to die' — official warns of rising heat, energy costs","A new report by the New York City Comptroller's office says residents are getting walloped by rising utility costs and heat.
 

New York City’s comptroller says a ""triple whammy"" is driving an affordable energy crisis for New Yorkers. [ more › ]","As New York City starts to warm up, with nearly 90-degree temperatures expected this week, City Comptroller Brad Lander is warning too many residents struggle to pay their energy bills, and that a tr… [+5369 chars]",https://gothamist.com/news/more-new-yorkers-are-going-to-die-official-warns-of-rising-heat-energy-costs,2025-06-04T13:52:00Z,https://api-prod.gothamist.com/images/351621/fill-1200x650|format-webp|webpquality-85/
State Department cuts,Al Jazeera English,Andy Hirschfeld,White House makes misleading claims about Democratic opposition to tax bill,"In a release, the White House said that Democrats opposed key measures party members actually championed.","In a news statement this week, the White House cherry-picked personal income tax-related elements in the big, beautiful bill, the wide-ranging tax and spending bill being pushed by United States Pres… [+6757 chars]",https://www.aljazeera.com/news/2025/6/4/white-house-makes-misleading-claims-about-democratic-opposition-to-tax-bill,2025-06-04T23:03:25Z,https://www.aljazeera.com/wp-content/uploads/2025/06/AP25151050050281-1749071127.jpg?resize=1920%2C1440
State Department cuts,Forbes,"Megan Poinski, Forbes Staff, 
 Megan Poinski, Forbes Staff
 https://www.forbes.com/sites/meganpoinski/",Why 2026 Will Be A Big Year For AI In Business Finance,"Also in the Forbes CFO newsletter: Rate cuts unlikely as Fed meeting begins, Senate confirms Billy Long to lead IRS, Chime and JBS see green as they IPO.","From the looks of it, 2026 is going to be AIs big year in the finance department. A new study from AI-powered procurement software company Tropic found that half of finance departments are currently … [+15576 chars]",https://www.forbes.com/sites/cfo/2025/06/17/why-2026-will-be-a-big-year-for-ai-in-business-finance/,2025-06-17T17:01:19Z,https://imageio.forbes.com/specials-images/imageserve/68519f1457e2b16f23afb766/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds
State Department cuts,CBS News,,Medicaid cuts could push more kids into unpaid family caregiving roles,"As state officials anticipate Medicaid funding cuts that could strip resources for those with disabilities and chronic health conditions, an army of unpaid caregivers waits in the wings: children.","ST. PAUL, Minn. — High school senior Joshua Yang understands sacrifice. When he was midway through 10th grade, his mom survived a terrible car crash. But her body developed tremors, and she lost mobi… [+7614 chars]",https://www.cbsnews.com/news/medicaid-cuts-children-unpaid-family-caregiving/,2025-05-30T09:00:15Z,https://assets3.cbsnewsstatic.com/hub/i/r/2025/05/29/373323fe-8410-41f1-aca1-2fa2d446ec10/thumbnail/1200x630/1e8c27cba5cf6895f8a772390ddfd8b1/illustration-child-caregivers-zenda-3x2.png?v=15603985a4508c8e7bc83d8e4e73c5d0
State Department cuts,The Atlantic,Yasmin Tayag,The PTSD Treatment That Veterans Dream Of,What if overcoming trauma can be painless—even fun? A controversial therapy claims it’s possible.,"The morning of April 28, 2004, started like the rest of Jeff Turner’s mornings in Iraq. Breakfast in the chow hall, a walk across the grounds to his station. The same sun, the same palm trees, the sa… [+23936 chars]",https://www.theatlantic.com/health/archive/2025/06/ptsd-truama-veterans-treatment-rtm/683003/,2025-06-02T12:00:00Z,https://cdn.theatlantic.com/thumbor/iwrTGSeqQpfVvhG5YQlo7APzg5M=/0x163:7255x3942/1200x625/media/img/mt/2025/06/RTM_1_3/original.jpg
State Department cuts,Crooksandliars.com,NewsHound Ellen,ER Doc Explains: Trump’s Big Bill Will Kill Americans,"There’s nobody better than an emergency room doctor to destroy Republican lies about the deadly effects of their Big Billionaire Tax Cuts Bill. 
Democratic Pennsylvania state Rep. Arvind Venkat said he knows that the bill will be fatal because he saw patients…","Theres nobody better than an emergency room doctor to destroy Republicanlies about the deadly effects of their Big Billionaire Tax Cuts Bill. 
Democratic Pennsylvania state Rep. Arvind Venkat said h… [+1748 chars]",https://crooksandliars.com/2025/06/trump-s-big-billionaire-bill-will-kill,2025-06-07T02:00:02Z,https://crooksandliars.com/files/mediaposters/2025/06/57155.jpg
State Department cuts,The Atlantic,Yasmin Tayag,A Bizarre PTSD Therapy ‘Seemed Too Good to Be True’,What if overcoming trauma can be painless—even fun?,"The morning of April 28, 2004, started like the rest of Jeff Turner’s mornings in Iraq. Breakfast in the chow hall, a walk across the grounds to his station. The same sun, the same palm trees, the sa… [+23936 chars]",https://www.theatlantic.com/health/archive/2025/06/ptsd-trauma-veterans-treatment-rtm/683003/,2025-06-02T12:00:00Z,https://cdn.theatlantic.com/thumbor/iwrTGSeqQpfVvhG5YQlo7APzg5M=/0x163:7255x3942/1200x625/media/img/mt/2025/06/RTM_1_3/original.jpg
State Department cuts,CBS News,,Asthma sufferers could be at greater risk if Trump cuts health program,"The Trump administration wants to shutter the CDC's National Asthma Control Program, which provides millions in funding to state-administered initiatives aimed at fighting the disease.",Esther Bejarano's son was 11 months old when asthma landed him in the hospital. She didn't know what had triggered his symptoms — neither she nor her husband had asthma — but she suspected it was the… [+8959 chars],https://www.cbsnews.com/news/asthma-health-program-trump-cuts/,2025-06-05T09:00:04Z,https://assets3.cbsnewsstatic.com/hub/i/r/2025/06/04/4d632e58-ee4e-4d52-827c-127d322a064b/thumbnail/1200x630/1802ec29800322360cd5ebce4044051e/gettyimages-1720879424.jpg?v=bf13c71e7181bf2db128edf777c4aecf
State Department cuts,Slate Magazine,Nitish Pahwa,Texas Is About to Pass the Most Ridiculous Marijuana Ban in the Country,"Despite popular support and economic risks, state leaders are pushing harsh new restrictions on cannabis products.","Sign up for the Slatest to get the most insightful analysis, criticism, and advice out there, delivered to your inbox daily.
This week, Texas Gov. Greg Abbott may end up signing into law one of the … [+7283 chars]",https://slate.com/news-and-politics/2025/05/texas-republicans-greg-abbott-thc-ban-hemp-cannabis.html,2025-05-28T21:30:11Z,https://compote.slate.com/images/4d701712-40e7-43aa-9ecd-2de456e7da0b.jpeg?crop=1560%2C1040%2Cx0%2Cy0&width=1560
State Department cuts,Thenation.com,"Jack Schneider, Jennifer C. Berkshire",The Trump Administration’s Education Agenda: A Tragedy in 2 Acts,"Jack Schneider, Jennifer C. Berkshire



The Trump administration’s funding cuts and attacks on public education are just the beginning.




The post The Trump Administration’s Education Agenda: A Tragedy in 2 Acts appeared first on The Nation.","The Trump administrations funding cuts and attacks on public education are just the beginning.
Ad Policy
Protesters stage a study-in in front of the Department of Education on March 21, 2025.(Kayla… [+6812 chars]",https://www.thenation.com/?post_type=article&p=557525,2025-05-29T09:00:00Z,https://www.thenation.com/wp-content/uploads/2025/05/GettyImages-2206239141-1.jpg
State Department cuts,The New Republic,Katherine Stewart,The MAGA War on Science Is Deadly—and It’s Just Getting Started,"The Trump administration is taking a chain saw to America’s scientific
research. The proposed 2026 budget calls for a devastating
37 percent cut in funding for biomedical research through the National Institutes
of Health; a 56 percent cut in science research…","Another target of the administrations aggression is this
thing called the administrative state. Its hard to say exactly what the
administrative state is, other than a catchall for everything that
… [+1335 chars]",https://newrepublic.com/article/195801/trump-maga-war-science-deadly,2025-05-29T10:00:00Z,https://images.newrepublic.com/4ddfd2fa3aabbd47bfb060e4e519176e6eafa132.jpeg?w=1200&h=630&crop=faces&fit=crop&fm=jpg
State Department cuts,The Week Magazine,"theweekonlineeditors@futurenet.com (Peter Weber, The Week US) , Peter Weber, The Week US",Trump pauses all new foreign student visas,The State Department has stopped scheduling interviews with those seeking student visas in preparation for scrutiny of applicants' social media,"What happened
The Trump administration Tuesday ordered all embassies and consulates abroad to stop scheduling international student visa interviews in preparation for expanded vetting of social medi… [+2395 chars]",https://theweek.com/politics/trump-pauses-foreign-student-visas,2025-05-28T16:09:31Z,https://cdn.mos.cms.futurecdn.net/T8Zitws6tWq5K5F8Zd6nV4.jpg
State Department cuts,Arcamax.com,"ArcaMax Publishing, Inc.",A Lake Mead's worth of water has vanished from ground. Could Vegas suffer?,"The water beneath our feet that we use to bathe, drink and water crops is vanishing faster than ever in the Colorado River Basin,
according to a new study.","The water beneath our feet that we use to bathe, drink and water crops is vanishing faster than ever in the Colorado River Basin, according to a new study.
From Arizona State University researchers,… [+5260 chars]",https://www.arcamax.com/knowledge/scienceandtech/technews/s-3743580,2025-06-16T11:49:43Z,https://resources.arcamax.com/newspics/343/34352/3435250.gif
donors,Yahoo Entertainment,,Takeaways: Trump's campaign has received scores of donations from problematic donors,,"If you click 'Accept all', we and our partners, including 241 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+714 chars]",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_c01d5837-f926-44c8-a55c-2debff4390fc,2025-05-27T04:12:42Z,
donors,BBC News,,Doctors try 'poo pills' to flush out dangerous superbugs,Can a dose of good bacteria clear superbugs from their hiding place in the bowels?,"UK doctors are attempting to clear dangerous superbug infections using ""poo pills"" containing freeze-dried faeces.
The stool samples come from healthy donors and are packed with good bacteria.
Earl… [+3939 chars]",https://www.bbc.com/news/articles/clyge290l4xo,2025-06-07T23:00:14Z,https://ichef.bbci.co.uk/news/1024/branded_news/723c/live/2e9cabb0-42c7-11f0-93dd-9f3a34381ccc.jpg
donors,Al Jazeera English,Donald Earl Collins,The Democrats’ resistance to Trump is a hollow performance,"Beholden to the same pro-Israel, corporate and tech donors, Democrats have little ability - or desire - to resist Trump.","From March 31 to April 1, New Jersey Senator Cory Booker delivered a record-breaking 25-hour filibuster on the Senate floor of the United States Capitol. In his marathon speech, Booker repeatedly cha… [+7693 chars]",https://www.aljazeera.com/opinions/2025/6/12/the-democrats-resistance-to-trump-is-a-hollow-performance,2025-06-12T15:35:28Z,https://www.aljazeera.com/wp-content/uploads/2025/06/ap_684af4a1390cd-1749742753.jpg?resize=1920%2C1401
donors,Phys.Org,Alistair Keely,"Ethical concerns a barrier to use of AI tools in fundraising, new report shows",A new report has revealed that fundraisers have concerns around the ethical implications of artificial intelligence (AI) in their work with donors.,"A new report has revealed that fundraisers have concerns around the ethical implications of artificial intelligence (AI) in their work with donors.
The report, from the Chartered Institute of Fundra… [+2348 chars]",https://phys.org/news/2025-06-ethical-barrier-ai-tools-fundraising.html,2025-06-23T15:20:03Z,https://scx2.b-cdn.net/gfx/news/hires/2025/fundraising.jpg
donors,Fox News,"Kurt Knutsson, CyberGuy Report",Fake Venmo accounts are stealing donations from real charities,"Tech expert Kurt “CyberGuy"" Knutsson reports that scammers made a fake Venmo that mimics a real cancer nonprofit’s handle.","Apps like Venmo, Zelle, Cash App, and PayPal have changed how we move money. They are fast and convenient, but with that ease comes exposure. If you send funds to the wrong person, they are likely go… [+10086 chars]",https://www.foxnews.com/tech/fake-venmo-accounts-stealing-donations-from-real-charities,2025-06-17T14:00:16Z,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/1-heartless-scammers-use-venmo-to-steal-donations-from-cancer-nonprofit-supporters-intro.jpg
donors,EFF,Aaron Jue,A Token of Appreciation for Sustaining Donors ,"You'll get a custom EFF35 Challenge Coin when you become a monthly or annual Sustaining Donor by July 10. It’s that simple.

Give Once a Month

Give Once a YEar

Start a Convenient recurring donation Today!

But here's a little more background for all of …","You'll get a custom EFF35 Challenge Coin when you become a monthly or annual Sustaining Donor by July 10. Its that simple.
Give Once a Month
Give Once a YEar
Start a Convenient recurring donation … [+2242 chars]",https://www.eff.org/deeplinks/2025/06/eff35-sustaining-donors,2025-06-19T17:04:37Z,https://www.eff.org/files/banner_library/challenge-coin-2025-preview-v2.jpg
