source,title,description,text,url,keyword,published_date,language,scraper_source
The New Republic,Elon Musk’s Reign of Terror Is Only Just Beginning,"Here’s what purports to be the big story out of the White House today: “Elon’s really not leaving. He’s gonna be back and forth.” It’s tempting to treat that statement, which was made by President Donald Trump at a press conference intended to mark Elon Musk’…","The decimation of the United States Agency for International Development, or USAID, is up there, though. People around the world are starving now because of Musks cuts. They are dying of disease beca… [+1960 chars]",https://newrepublic.com/article/195945/elon-musk-trump-doge-corruption,,,en,leo_newsapi_articles.csv
Origo.hu,Elon Musk kiosztotta Bonót: „Hazudik vagy ostoba”,"Bono, a U2 énekese komoly vitát kavart, amikor egy podcast-beszélgetésben azt állította, hogy a USAID, az amerikai nemzetközi segélyügynökség forrásainak megvonása miatt 300 ezer ember halt meg. Az állításra Elon Musk és Joe Rogan is azonnal reagált. Szerintü…","A beszélgetés a The Joe Rogan Experience cím msorban hangzott el, ahol Bono azt állította, hogy hatalmas mennyiség élelmiszer rothad raktárakban az USAID megszorításai miatt, és ennek tömeges emberál… [+1976 chars]",https://www.origo.hu/nagyvilag/2025/06/elon-musk-joe-rogan-usaid-bono,,,en,leo_newsapi_articles.csv
Haberturk.com,Elon Musk'ın Beyaz Saray günleri bitti,"Teknoloji milyarderi Elon Musk DOGE'un başında geçirdiği sürede, ABD hükümetinde ve Washington'da önemli değişikliklere öncülük etti.","WILL OLIVER/POOL/EPA-EFE/REX/Shutterstock
Elon Musk, Arjantin Devlet Bakan Javier Mile'inin hediye ettii ve kesintileri simgeleyen bir elektrikli testereyle
Elon Musk'n ABD Bakan Donald Trump yönet… [+6278 chars]",https://www.haberturk.com/elon-musk-in-beyaz-saray-gunleri-bitti-trump-in-ekibinde-neler-basardi-3795795,,,en,leo_newsapi_articles.csv
Www.abc.es,República Democrática del Congo: la fractura perpetua,"En la vasta geografía de la República Democrática del Congo , las distancias no se miden solo en kilómetros, sino en tiempos muertos, en territorios sin Estado, en comunidades suspendidas entre el pasado colonial y un presente que nunca se consolida. Durante …","En la vasta geografía de la República Democrática del Congo, las distancias no se miden solo en kilómetros, sino en tiempos muertos, en territorios sin Estado, en comunidades suspendidas entre el pas… [+3500 chars]",https://www.abc.es/internacional/republica-democratica-congo-fractura-perpetua-20250601043752-nt.html,,,en,leo_newsapi_articles.csv
Fox News,"Bono’s ‘300,000 dead’ claim over USAID cuts gets smacked down by Rogan, Musk: ‘Liar/idiot’","Bono claimed on Joe Rogan’s podcast that USAID cuts caused 300,000 deaths, prompting Elon Musk to fire back on X, calling him a “liar/idiot"" and denying the attack.","U2 frontman and longtime global activist Bono took a swing at the Trump administration disbanding the U.S. Agency for International Development (USAID)) on ""The Joe Rogan Experience"" podcast, blaming… [+2541 chars]",https://www.foxnews.com/media/bonos-300000-dead-claim-over-usaid-cuts-gets-smacked-down-rogan-musk-liar-idiot,,,en,leo_newsapi_articles.csv
Consequence.net,Joe Rogan Pisses Off His Audience By Having Bono as a Guest,"Rogan fans were not thrilled about the booking of U2's frontman.
Joe Rogan Pisses Off His Audience By Having Bono as a Guest
Jo Vito","Joe Rogan is used to catching heat for having controversial guests on his podcast, but this week he apparently crossed a line with many of his own fans by interviewing U2 frontman Bono.
The Irish si… [+1551 chars]",https://consequence.net/2025/05/joe-rogan-bono-angry-fans/,,,en,leo_newsapi_articles.csv
The Irish Times,Bono criticises USAid cuts in lengthy interview with podcaster Joe Rogan,U2 frontman’s comments rile billionaire former Trump administration official Elon Musk,"Bono has criticised cuts to the US Agency for International Development (USAid) budget in a lengthy interview with influential US podcaster Joe Rogan.
He cited academic research by Brooke Nichols, a… [+2253 chars]",https://www.irishtimes.com/culture/tv-radio/2025/05/31/bono-criticises-usaid-cuts-in-lengthy-interview-with-podcaster-joe-rogan/,,,en,leo_newsapi_articles.csv
Thegatewaypundit.com,Joe Rogan Expertly Schools Bono After Far-Left Singer Makes Up an Outrageous Lie Regarding Elon Musk and DOGE – Musk Responds with Fire (VIDEO),"One of the globalist left’s most beloved figures was caught spreading a despicable lie on the nation’s most popular podcast about Elon Musk and his work with DOGE, and got promptly schooled in the process.
The post Joe Rogan Expertly Schools Bono After Far-Le…","Credit: Joe Rogan Experience Screenshot
One of the globalist left’s most beloved figures was caught spreading a despicable lie on the nation’s most popular podcast about Elon Musk and his work with … [+2405 chars]",https://www.thegatewaypundit.com/2025/05/joe-rogan-expertly-schools-bono-after-far-left/,,,en,leo_newsapi_articles.csv
The BMJ,When I use a word . . . Avoiding drug stock-outs,"A medicine stock-out is defined by the World Health Organization (WHO) as “any time when, at a defined moment in a given inventory, a needed medicine item is not in stock and orders or prescriptions cannot be filled.” The WHO has published a set of indicators…","A medicine stock-out is defined by the World Health Organization (WHO) as any time when, at a defined moment in a given inventory, a needed medicine item is not in stock and orders or prescriptions c… [+8714 chars]",https://www.bmj.com/content/389/bmj.r1127,,,en,leo_newsapi_articles.csv
Mediaite,Joe Rogan Admits Trump USAID Cuts Went Too Far In Bono Debate: ‘Got To Be a Way To Keep Aid and Not Fraud’,"Joe Rogan called USAID a ""money laundering operation,"" but admitted in a discussion with Bono that President Donald Trump's cuts may have been too hasty.
The post Joe Rogan Admits Trump USAID Cuts Went Too Far In Bono Debate: ‘Got To Be a Way To Keep Aid and …","Podcaster Joe Rogan called USAID a “money laundering operation,” but admitted in a discussion with rock legend Bono that President Donald Trump’s cuts may have been too hasty.
The U2 frontman and hu… [+2689 chars]",https://www.mediaite.com/media/podcasts/joe-rogan-admits-trump-usaid-cuts-went-too-far-in-bono-debate-got-to-be-a-way-to-keep-aid-and-not-fraud/,,,en,leo_newsapi_articles.csv
New York Post,DOGE started the war on waste —now it’s up to Congress to keep it going,"As Elon Musk exits his role at the Department of Government Efficiency, making the savings his team found stick is now in Congress' hands.","As Elon Musk steps back from his role at the Department of Government Efficiency, making the savings his team found stick is now in Congress’s hands.
DOGE’s crack team of mostly young techies shined… [+3156 chars]",https://nypost.com/2025/05/31/opinion/doge-started-war-on-waste-its-up-to-congress-to-finish-it/,,,en,leo_newsapi_articles.csv
Rolling Stone,Bono Educates Joe Rogan on DOGE’s ‘Pure Evil’ USAID Cuts,"""To destroy, to vandalize, it felt like with glee, that these life support systems were being pulled out of the walls,"" U2 singer tells podcast host of Musk and company's planned cuts","Bono and Joe Rogan clashed over the humanitarian impact of DOGE’s cuts — specifically the planned gutting of USAID — during the U2 singer’s visit to the podcast Friday.
During the episode, Bono conf… [+2510 chars]",http://www.rollingstone.com/music/music-news/bono-joe-rogan-doge-usaid-cuts-pure-evil-1235352064/,,,en,leo_newsapi_articles.csv
Biztoc.com,"U2's Bono Claims: ""300,000 Dead After USAID Cuts""","U2's Bono Claims: ""300,000 Dead After USAID Cuts""
 
Left-wing activist and U2 frontman Paul David Hewson—better known as ""Bono""—made the ridiculous claim that the Department of Government Efficiency's (DOGE) decision to scale back funding for the U.S. Agency …","U2's Bono Claims: ""300,000 Dead After USAID Cuts""
Left-wing activist and U2 frontman Paul David Hewsonbetter known as ""Bono""made the ridiculous claim that the Department of Government Efficiency's (… [+145 chars]",https://biztoc.com/x/421cf285c25c8669,,,en,leo_newsapi_articles.csv
Crookedtimber.org,Newt,"Unemployed, I spent a week in April digging a small pond in our back yard. At the time, it was a distraction. Now it is… actually, a different sort of distraction. Because although it’s not a very big pond — about 3 meters by 2, maximum depth about 70 cm — it…","Unemployed, I spent a week in April digging a small pond in our back yard. At the time, it was a distraction. Now it is… actually, a different sort of distraction. 
Because although it’s not a very … [+4087 chars]",https://crookedtimber.org/2025/05/31/newt/,,,en,leo_newsapi_articles.csv
Hvg.hu,"Újabb félmilliárdos szerződést kötött a Fidesz-frakció, ezúttal egy kőbányai kis céggel","Régi üzleti kapcsolat ez, most is online hirdetésekért fizet a Fidesz-frakció.",Kocsis Máté Fidesz-frakcióvezet 520 millió forintért rendelt online hirdetéseket az RTDCOM Kft.-tl szúrta ki a Magyar Hang. A parlamenti honlap üvegzseb oldalán közzétett megbízásra nem vonatkoznak a… [+1956 chars],https://hvg.hu/gazdasag/20250531_Ujabb-felmilliardos-szerzodest-kotott-a-Fidesz-frakcio-ezuttal-egy-kobanyai-kis-ceggel,,,en,leo_newsapi_articles.csv
Anlatilaninotesi.com.tr,"Gürcistan Cumhurbaşkanı Kavelaşvili: Batı, bizden Ukrayna’daki çatışmaya katılmamızı istedi","Cumhurbaşkanı Kavelaşvili, Batılı ülkelerin Gürcistan’dan Ukrayna’daki çatışmalara katılmasını talep ettiğini açıkladı.","Batl ülkelerin Ukrayna'ya silah tedarik etmeye dönük hamleleri ülkede krizi trmandrd. Ukrayna ordusu, güçlerinin neredeyse yarsn ülkenin dousundaki çatma hattna yd. 2021'de Ukrayna'ya 650 milyon dola… [+1851 chars]",https://anlatilaninotesi.com.tr/20250531/gurcistan-cumhurbaskani-kavelasvili-bati-bizden-ukraynadaki-catismaya-katilmamizi-istedi-1096690722.html,,,en,leo_newsapi_articles.csv
Livedoor.biz,日本学術会議を国から独立した法人とする法案 参院で審議開始,1 名前：香味焙煎 ★：2025/05/28(水) 14:56:19.33 ID:+FnpJevL9.net 日本学術会議を国から独立した法人とするための法案は、28日から参議院で審議が始まり、担当する坂井大臣は、法人化により海外の学術機関と同様の高い独立性を確保できるとして、理解を求めました。 ...,"2025/05/28() 14:57:12.18 ID:orvHS8wK0.net
2025/05/28() 14:58:08.64 ID:SvT7c2eM0.net
&gt;&gt;2
2025/05/28() 15:13:51.75 ID:kNkzjFWw0.net
&gt;&gt;2
2025/05/28() 14:57:41.12 ID:FLxdu9Vw0.net
2025/… [+16556 chars]",https://kuromacyo.livedoor.biz/archives/2036008.html,,,en,leo_newsapi_articles.csv
New York Post,Federal appeals court upholds pause on Trump administration’s mass firings,"""The Executive Order at issue here far exceeds the President’s supervisory powers under the Constitution,"" wrote Circuit Judge William Fletcher, an appointee of former President Bill Clinton","WASHINGTON A federal appeals court upheld a legal pause on President Trump’s mass firings from various agencies, delivering the Republican administration another legal setback in reshaping the execut… [+3727 chars]",https://nypost.com/2025/05/31/us-news/federal-appeals-court-upholds-pause-on-trumps-mass-firings/,,,en,leo_newsapi_articles.csv
Biztoc.com,Bono Sparks MAGA Backlash After Joe Rogan Appearance,"Bono repeated a claim that President Donald Trump's USAID cuts may have been a factor in 300,000 deaths.","Bono repeated a claim that President Donald Trump's USAID cuts may have been a factor in 300,000 deaths.
This story appeared on newsweek.com, 2025-05-31 13:42:26.",https://biztoc.com/x/5014d454a26b7448,,,en,leo_newsapi_articles.csv
Newsweek,Bono Sparks MAGA Backlash After Joe Rogan Appearance,"Bono repeated a claim that President Donald Trump's USAID cuts may have been a factor in 300,000 deaths.",Irish rock star Bono has come under fire from supporters of President Donald Trump's Make America Great Again (MAGA) movement after citing an academic who said the administration's cuts to the U.S. A… [+3585 chars],https://www.newsweek.com/bono-sparks-maga-backlash-during-joe-rogan-appearance-2079295,,,en,leo_newsapi_articles.csv
BBC News,Elon Musk'ın Beyaz Saray günleri bitti: Trump'ın ekibinde neler başardı?,"Teknoloji milyarderi Elon Musk DOGE'un başında geçirdiği sürede, ABD hükümetinde ve Washington'da önemli değişikliklere öncülük etti.","Kaynak, WILL OLIVER/POOL/EPA-EFE/REX/Shutterstock
Fotoraf alt yazs, Elon Musk, Arjantin Devlet Bakan Javier Mile'inin hediye ettii ve kesintileri simgeleyen bir elektrikli testereyle
Haber bilgisi<… [+6628 chars]",https://www.bbc.com/turkce/articles/cn5y6477r4do,,,en,leo_newsapi_articles.csv
Portfolio.hu,Aggastyánok kezében van egy egész szuperhatalom sorsa – Meddig ragaszkodnak még az irányításhoz?,"Joe Biden volt amerikai elnöknél május 16-án diagnosztizáltak agresszív, csontáttétes prosztatarákot, a rengeteg spekulációhoz vezető hírt két nappal rá osztotta meg a 46. amerikai elnök. Biden váratlan bejelentése épp aközben került a címlapokra, hogy két új…",<ul><li>Az amerikai politikusok a legidsebbek szerte a gazdag világban (The Economist).</li><li>A Demokrata Párt szó szerint haldoklik (The Nation).</li><li>A képviselházi demokraták nyilvánosan hada… [+18046 chars],https://www.portfolio.hu/global/20250531/aggastyanok-kezeben-van-egy-egesz-szuperhatalom-sorsa-meddig-ragaszkodnak-meg-az-iranyitashoz-764387,,,en,leo_newsapi_articles.csv
Origo.hu,„A baloldalnak nincs joga a USAID korrupt dollárjaihoz”,"Donald Trump amerikai elnök hivatalba lépése óta bizonyította, hogy lehetséges gyors változásokat elérni; megmutatta, hogy a globális baloldalnak nincs istenadta joga a USAID és más amerikai kormányzati szervezetek „korrupt dollárjaihoz” – jelentette ki Lászl…","László András a Fidelitas, az olasz Lega Giovani és az amerikai Republikánusok a Nemzeti Megújulásért (Republicans for National Renewal, RNR) ifjúsági szervezetek által közösen szervezett eseményen a… [+1257 chars]",https://www.origo.hu/itthon/2025/05/laszlo-andras-baloldal-usaid-korrupcio-dollarbaloldal-fidesz,,,en,leo_newsapi_articles.csv
L'Express,"Un ""échec cuisant"" : Elon Musk quitte le Doge sous le feu des critiques de la presse américaine","Donald Trump a salué vendredi la mission de réduction de la dépense publique menée par le patron de Tesla et SpaceX, assurant que l’homme le plus riche du monde avait apporté un ""changement colossal"". Les médias outre-Atlantique ne sont pas du même avis.","Ce nest quun au revoir. Elon Musk, lhomme le plus riche du monde, nest plus conseiller spécial du président américain Donald Trump. Une conférence de presse commune dans le bureau Ovale, vendredi 30 … [+4665 chars]",https://www.lexpress.fr/monde/amerique/un-echec-cuisant-elon-musk-quitte-le-doge-sous-le-feu-des-critiques-de-la-presse-americaine-D3BZM3XQUBBTXJGHDWJDBTKXPY/,,,en,leo_newsapi_articles.csv
Kommersant.ru,Президент Грузии рассказал о закулисной просьбе вмешаться в конфликт на Украине,"После начала украинского конфликта Евросоюз оказывал давление на Грузию, заявил президент республики Михаил Кавелашвили. По его словам, Тбилиси «за кулисами» просили вмешаться в военные действия.",", . , « » .
« ( . ), », El Mundo. , « ( . ) ».
 , , , . (), (USAID) . « . , », .
 2024 . , , . , , . , .
 — «» « ».",https://www.kommersant.ru/doc/7773626,,,en,leo_newsapi_articles.csv
Biztoc.com,"Musk Might Be Gone, But Watchdogs Warn Trump/DOGE Carnage Will Continue","Yves here. Not surprisingly, the crowd-pleasing bits of DOGE agency-wrecking, like the claim that the USAID, particularly its regime change operating, were being shuttered, proved to be abjectly false. As Brian Berletic pointed out, Secretary of State reassur…","Yves here. Not surprisingly, the crowd-pleasing bits of DOGE agency-wrecking, like the claim that the USAID, particularly its regime change operating, were being shuttered, proved to be abjectly fals… [+153 chars]",https://biztoc.com/x/5092984c27d91e31,,,en,leo_newsapi_articles.csv
Nakedcapitalism.com,"Musk Might Be Gone, But Watchdogs Warn Trump/DOGE Carnage Will Continue","""Musk's departure ....does not actually change.... DOGE's mission to destroy everything that protects the public from....rapacious oligarchs""","Yves here. Not surprisingly, the crowd-pleasing bits of DOGE agency-wrecking, like the claim that the USAID, particularly its regime change operating, were being shuttered, proved to be abjectly fals… [+4864 chars]",https://www.nakedcapitalism.com/2025/05/musk-might-be-gone-but-watchdogs-warn-trump-doge-carnage-will-continue.html,,,en,leo_newsapi_articles.csv
MSNBC,Elon Musk departs DOGE with a horrific legacy,"Elon Musk’s time with the Department of Government Efficiency has ended, but not before a press availability at the White House alongside President Donald Trump.","Elon Musks government service has supposedly come to an end, with the billionaire decamping to his company town of Starbase, Texas. Except there he was in the Oval Office on Friday, in a press availa… [+5988 chars]",https://www.msnbc.com/opinion/msnbc-opinion/elon-musk-leaves-doge-trump-legacy-rcna209823,,,en,leo_newsapi_articles.csv
Independent.ie,"Bono tells Joe Rogan US global aid cuts have led to 300,000 deaths and reveals conversations with Marco Rubio","U2 frontman Bono has said 300,000 people have died as a result of funding cuts to global aid made by the Trump administration and Tesla CEO Elon Musk’s Department of Government Efficiency (DOGE).","U2 frontman Bono has said 300,000 people have died as a result of funding cuts to global aid made by the Trump administration and Tesla CEO Elon Musks Department of Government Efficiency (DOGE).When … [+3262 chars]",https://www.independent.ie/irish-news/bono-tells-joe-rogan-us-global-aid-cuts-have-led-to-300000-deaths-and-reveals-conversations-with-marco-rubio/a1107119557.html,,,en,leo_newsapi_articles.csv
Rg.ru,Президент Грузии рассказал о просьбе Запада вмешаться в конфликт на Украине,"После начала конфликта на Украине страны Запада стали оказывать давление на Грузию, вынуждая Тбилиси вмешаться в происходящее. Об этом заявил грузинский лидер Михаил Кавелашвили в интервью испанской газете El Mundo.",", . , .
"" , . . , "", - .
 , , , , .
 , , , , (USAID).
, , "" "" .
 , , 2022 .",https://rg.ru/2025/05/31/prezident-gruzii-rasskazal-o-prosbe-zapada-vmeshatsia-v-konflikt-na-ukraine.html,,,en,leo_newsapi_articles.csv
Excelsior.com.mx,"África: sale EU, entra Irán","Mucho se habla de Irán en estos días en razón de las negociaciones entre este país y EU. A pesar de varias rondas de encuentros mediados por Omán, hasta el momento no ha habido resultados concretos que puedan apuntar a una limitación del desarrollo nuclear ir…","Mucho se habla de Irán en estos días en razón de las negociaciones entre este país y EU. A pesar de varias rondas de encuentros mediados por Omán, hasta el momento no ha habido resultados concretos q… [+4263 chars]",https://www.excelsior.com.mx/opinion/esther-shabot/africa-sale-eu-entra-iran/1718950,,,en,leo_newsapi_articles.csv
Naftemporiki.gr,«Ήταν όλα μπουρδές;» — Η περίπλοκη σχέση του Μασκ με την κυβέρνηση Τραμπ,"«Ήταν όλα μπουρδές;» ρώτησε πρόσφατα ο Ντόναλντ Τραμπ τους συμβούλους του, αναφερόμενος στην υπόσχεση του Έλον Μασκ να περικόψει 1 τρισ. δολάρια από τις δημόσιες δαπάνες μέσω του υπουργείου Κυβερνητικής…
«Ήταν όλα μπουρδές;» — Η περίπλοκη σχέση του Μασκ με τη…","« ;» , 1 . (DOGE).
 Wall Street Journal. , , .
 , . : , , .
 , .
« », . « .»
50% , 50% 
« 50% , 50% », . «90% , 10% ». , --, .
, DOGE 170 . . ;
 : , , .
 social media, . , .
 : 
 11.000 . … [+329 chars]",https://www.naftemporiki.gr/kosmos/1963086/itan-ola-mpoyrdes-i-periploki-schesi-toy-mask-me-tin-kyvernisi-tramp/,,,en,leo_newsapi_articles.csv
Portfolio.hu,"Végleg bedobta a törölközőt Elon Musk? – Elbukott a techguru, botrányos véget ért a DOGE-hivatal","Elon Musk csütörtökön hivatalosan is megerősítette, hogy négy rendkívül viharos hónap után hátat fordít az amerikai kormányzati munkának. Bár a világ leggazdagabb emberének Washingtonból való távozása már hetek óta lógott a levegőben, mégis egy ellentmondásos…","Ahogy a kormány különleges alkalmazottjaként tervezett idm a végéhez közeledik, szeretném megköszönni Donald Trump elnök úrnak a lehetséget, hogy csökkenthettem a pazarló kiadásokat. A DOGE küldetése… [+10954 chars]",https://www.portfolio.hu/global/20250531/vegleg-bedobta-a-torolkozot-elon-musk-elbukott-a-techguru-botranyos-veget-ert-a-doge-hivatal-764873,,,en,leo_newsapi_articles.csv
Hotnews.ro,Rezultat financiar excelent al Recorder. ”Au contribuit zeci de mii de oameni”,"Redacția Recorder a realizat în 2024 o creștere de 80% a veniturilor față de anul 2023. Granturile, arată redacția, au pondere de doar 4% din buget. Proiectul jurnalistic non profit Recorder a publicat raportul pentru…","Redacia Recorder a realizat în 2024 o cretere de 80% a veniturilor fa de anul 2023. Granturile, arat redacia, au pondere de doar 4% din buget.
Proiectul jurnalistic non profit Recorder a publicat ra… [+4257 chars]",http://hotnews.ro/rezultat-financiar-excelent-al-recorder-au-contribuit-zeci-de-mii-de-oameni-1990788,,,en,leo_newsapi_articles.csv
El Mundo,"EEUU desvela su estratega de disuasión contra China en Asia: ""Pekín se está preparando para usar la fuerza militar""","El secretario de Defensa de Estados Unidos apuntar en el gran foro militar de Asia-Pacífico que la amenaza de China es real, al tiempo que presionó a sus aliados en la región para que aumentaran su gasto en defensa Leer","Durante el intercambio de ataques en mayo entre India y Pakistán, el ejército paquistaní presumió de que sus cazas JC-10, fabricados en China, habían derribado varios aviones de combate indios Rafale… [+6210 chars]",https://www.elmundo.es/internacional/2025/05/31/683aabf7e85ece4f208b459f.html,,,en,leo_newsapi_articles.csv
Tass.ru,В Грузии рассказали о закулисной просьбе Запада вмешаться в конфликт на Украине,"Грузинский президент Михаил Кавелашвили отметил, что западные страны начали применять двойные стандарты, которые угрожали целостности страны, и у них были свои союзники в лице НПО",", 31 . //. , , .
 , . "" [ ], "", - El Mundo. "" , , . [ ] , , - . - . , "".
"", , , , "", - . , , , , (USAID), . "" , - . - , "".
31 , , - , . , , .",https://tass.ru/mezhdunarodnaya-panorama/24101219,,,en,leo_newsapi_articles.csv
Thenewslens.com,非洲反LGBTQ+基督教保守派崛起：與美國右派關係密切，搭上川普MAGA順風車,西方及非洲保守派齊聚肯亞，抨擊墮胎、同性戀等議題，矢言捍衛傳統家庭價值。美國右翼團體金援非洲保守派，加上川普二度當選助長聲勢，非洲性平運動面臨挑戰。此舉被視為西方極右翼思想入侵，非洲人權及女性權益令人擔憂。,"5Pan-African Conference on Family Values
USAID
Family Watch InternationalAlliance Defending Freedom
Institute for Journalism and Social Change2019202217165020222019150%
20142023",https://www.thenewslens.com/article/253706,,,en,leo_newsapi_articles.csv
Al Jazeera English,Why are humanitarian crises in African countries so ignored?,The latest Most Neglected Crises report on world's most invisible humanitarian emergencies lists African nations first.,"African countries have again topped the list of the worlds most ignored crises, with nearly all of the worst-funded humanitarian challenges located in the continent in 2024, according to a new study … [+12532 chars]",https://www.aljazeera.com/news/2025/6/3/why-are-humanitarian-crises-in-african-countries-so-ignored,,,en,leo_newsapi_articles_enriched.csv
Biztoc.com,Bill Gates Commits Majority Of $200 Billion Foundation Budget To Africa Over Next 20 Years Amid Trump's Massive USAID Cuts,"Tech Billionaire Bill Gates, Chair of the Gates Foundation, has committed to allocating the majority of the foundation’s $200 billion spend over the next two decades to Africa. The announcement was made during his address at the African Union’s Nelson Mandela…","Tech Billionaire Bill Gates, Chair of the Gates Foundation, has committed to allocating the majority of the foundations $200 billion spend over the next two decades to Africa. The announcement was ma… [+143 chars]",https://biztoc.com/x/ea37e5afbc57516f,,,en,leo_newsapi_articles_enriched.csv
DW (English),Bill Gates to give most of $200 billion fund to Africa,Bill Gates has urged African leaders to join him in advancing health and development on the continent. He says his foundation will partner with nations putting people's health first. US billionaire Bill Gates on Tuesday announced that the majority of his phil…,"US billionaire Bill Gates on Tuesday announced that the majority of his philanthropic Gates Foundation's $200 billion (175 billion) endowment will be spent in Africa over the next two decades.
Gates… [+4070 chars]",https://www.dw.com/en/bill-gates-to-give-most-of-200-billion-fund-to-africa/a-72769394,,,en,leo_newsapi_articles_enriched.csv
Israelnationalnews.com,Ideological wars do NOT end in deals,"This is so even if the leader of the Free World believes otherwise. It seems the deal is Trump’s Achilles heel, one that readily steps on friends.  Opinion.","Dr Anjuli Pandavaris a British writer and social critic who holds a PhD in political economy. She was born into a Muslim family in apartheid South Africa, where she left Islam in 1979. Anjuli is prep… [+12997 chars]",https://www.israelnationalnews.com/news/409356,,,en,leo_newsapi_articles_enriched.csv
Americanthinker.com,What is America’s obligation to keep the rest of the world alive?,"The Pax Romana was a two-hundred-year period during which Rome’s influence led to a time of relative peace and prosperity as BC transitioned to AD. It wasn’t a Roman welfare program that did it. It was that Rome, by creating a stable empi...",The Pax Romana was a two-hundred-year period during which Rome’s influence led to a time of relative peace and prosperity as BC transitioned to AD. It wasn’t a Roman welfare program that did it. It w… [+3252 chars],https://www.americanthinker.com/blog/2025/06/what_is_america_s_obligation_to_keep_the_rest_of_the_world_alive.html,,,en,leo_newsapi_articles_enriched.csv
Israelnationalnews.com,'USAID' paperwork found in car of Colorado terror attack suspect,Mohamed Sabry Soliman told law enforcement officials that he would conduct the attack again.,"Paperwork with the word ""USAID"" was found in the car of Mohamed Sabry Soliman, who was accused of allegedly throwing the explosives at the attack in Boulder, Colorado.
According to Fox News, an arre… [+414 chars]",https://www.israelnationalnews.com/news/409346,,,en,leo_newsapi_articles_enriched.csv
Activistpost.com,US Reinstates Funding to Propaganda Outlet NED,"National Endowment for Democracy weaponizes “democracy” in Venezuela, Nicaragua and Cuba The brief freeze and rapid partial reinstatement of National Endowment for Democracy (NED) funding in early 2025 helped expose it as a US regime-change tool. Created to r…","National Endowment for Democracy weaponizes democracy in Venezuela, Nicaragua and Cuba
The brief freeze and rapid partial reinstatement of National Endowment for Democracy (NED) funding in early 202… [+9571 chars]",https://www.activistpost.com/us-reinstates-funding-to-propaganda-outlet-ned/,,,en,leo_newsapi_articles_enriched.csv
Mail.ru,Билл Гейтс решил направить значительную часть состояния на помощь Африке,"Гейтс обязался вложить в свой благотворительный фонд на следующие 20 лет $200 млрд — и наибольшая часть этих средств пойдет на проекты в Африке, пообещал он.","Financial Times   Forbes ( $420 )  « » -    (USAID).
    (DOGE), . USAID, 80% .   ,       .",https://news.mail.ru/politics/66408257/,,,en,leo_newsapi_articles_enriched.csv
Freerepublic.com,'USAID' paperwork found in car of Boulder terror attack suspect targeting pro-Israel group,"Paperwork with the word ""USAID"" was found in the car of Mohamed Sabry Soliman, who's accused of allegedly throwing explosives at a group in Boulder, Colorado, peacefully protesting for the release of Hamas' hostages. The incident happened on Sunday as the pro…","Skip to comments.
'USAID' paperwork found in car of Boulder terror attack suspect targeting pro-Israel groupFox News ^
 | June 2, 2025
 | Adam Sabes
Posted on 06/02/2025 6:37:29 PM PDT by Navy Pa… [+1999 chars]",https://freerepublic.com/focus/f-news/4320649/posts,,,en,leo_newsapi_articles_enriched.csv
STERN.de,Microsoft-Gründer: Wohin Bill Gates den Großteil seines Milliarden-Vermögen spenden will,"Was tun, wenn Geld so selbstverständlich wie Luft zum Atmen ist? Der Tech-Milliardär Bill Gates hat für sich eine Antwort gefunden: verschenken. Jetzt ist auch klar, an wen.","Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Was tun, wenn Geld so selbstverständlich wie Luft zum Atmen ist? Der Tech-Milliardär Bill Gates hat für sich eine Antwort gefunden: verschenken. … [+2989 chars]",https://www.stern.de/panorama/-wem-bill-gates-den-grossteil-seines-milliarden-vermoegen-schenken-will-35775760.html,,,en,leo_newsapi_articles_enriched.csv
Erickimphotography.com,Vision.,"So it looks like we have crossed the chasm in which honestly… It looks like we bitcoin trillionaire’s will thrive indefinitely. Michael Saylor is the high priest of the bitcoin Crusade, and he is unstoppable. He’s like a runaway train, which refuses to stop. …","So it looks like we have crossed the chasm in which honestly It looks like we bitcoin trillionaires will thrive indefinitely. Michael Saylor is the high priest of the bitcoin Crusade, and he is unsto… [+4761 chars]",https://erickimphotography.com/blog/2025/06/02/vision-8/,,,en,leo_newsapi_articles_enriched.csv
Fox News,Boulder suspect spent a year planning Molotov cocktail attack on pro-Israel march: docs,"Mohamed Sabry Soliman allegedly planned a terror attack on a pro-Israel march in Boulder, citing Zionist threats, resulting in twelve injuries and federal hate crime charges.","The Boulder, Colorado domestic terrorism suspect spent a year preparing to hurl Molotov cocktails into a peaceful pro-Israel march, court documents revealed.
Mohamed Sabry Soliman, an Egyptian natio… [+3041 chars]",https://www.foxnews.com/us/boulder-suspect-spent-year-planning-molotov-cocktail-attack-pro-israel-march-docs,,,en,leo_newsapi_articles_enriched.csv
MSNBC,The end of Elon Musk's Washington tenure should be the beginning of his reckoning,"Elon Musk has left the White House and the Department of Government Efficiency, and Democrats should investigate his tenure as soon as they control Congress.","Elon Musk has formally left the White House and the Department of Government Efficiency, as he attempts to reset his image from haphazard budget slasher back to supposed tech visionary. Whether he ac… [+5740 chars]",https://www.msnbc.com/opinion/msnbc-opinion/elon-musk-doge-democrats-accountable-trump-administration-rcna210373,,,en,leo_newsapi_articles_enriched.csv
