keyword,source,title,description,url,publishedAt
aid withdrawal,Psychology Today,Are They Just Not Into You? Or Is It Avoidant Attachment?,Meeting a good partner can feel challenging. Relying on cliche dating advice might be making it harder. You can be more sophisticated in deciphering your date's behavior.,https://www.psychologytoday.com/us/blog/living-forward/202405/are-they-just-not-into-you-or-is-it-avoidant-attachment,2025-05-30T19:23:12Z
aid withdrawal,Israelnationalnews.com,"Danon: 'While blood is not yet dry, terrorism facilitated at Security Council'","Less than 24 hours after two employees of the Israeli embassy in Washington were murdered, Algeria published a draft of an anti-Israel resolution that will be put to a vote in the UN Security Council.",https://www.israelnationalnews.com/news/408815,2025-05-22T17:21:21Z
aid withdrawal,Boston Herald,At least 82 killed in Israeli strikes on Gaza as critical aid fails to reach Palestinians,"Israeli strikes continued to pound the Gaza Strip, despite a surge in international anger.",https://www.bostonherald.com/2025/05/21/mideast-wars-critical-aid/,2025-05-21T16:56:38Z
aid withdrawal,Juancole.com,Starving Babies: The Self-Liquidation of U.S. Global Soft Power,"( Tomdispatch.com ) - With the Oval Office looking more like a middle school classroom every day, let’s recall the way, once upon a time, we responded to childhood taunts from a playground bully. You remember how it goes. Your nemesis says mockingly that you’…",https://www.juancole.com/2025/05/starving-babies-liquidation.html,2025-05-26T04:04:16Z
aid withdrawal,Japan Today,At least 27 Palestinians killed near Gaza aid site; U.N. demands investigation,"At least 27 Palestinians were killed and dozens wounded by Israeli fire near a food distribution site in the southern Gaza Strip on Tuesday, health officials said, in a third day running of chaos and bloodshed to blight the aid operation. The Israeli military…",https://japantoday.com/category/world/at-least-27-palestinians-killed-near-gaza-aid-site-u.n.-demands-investigation,2025-06-03T21:43:46Z
aid withdrawal,The Conversation Africa,African islands under threat: what to do about Trump’s withdrawal from climate change agreement,"Pacific Island states have united, declaring climate change the single greatest threat to their security. African island states can adopt a similar approach.",https://theconversation.com/african-islands-under-threat-what-to-do-about-trumps-withdrawal-from-climate-change-agreement-256052,2025-05-19T13:19:20Z
aid withdrawal,Boston Herald,Israeli forces seize Gaza-bound aid boat and detain Greta Thunberg and other activists,Israel said the passengers would return to their home countries and the aid would be delivered to Gaza through established channels.,https://www.bostonherald.com/2025/06/09/israeli-forces-greta-thunberg-flotilla/,2025-06-09T14:36:14Z
aid withdrawal,Hurriyet Daily News,Israel says will allow limited amount of aid into Gaza,"Israel says it will allow a limited amount of humanitarian aid into Gaza after a nearly three-month blockade to avoid a “hunger crisis,” after global experts on food crises warned of famine.",https://www.hurriyetdailynews.com/israel-says-will-allow-limited-amount-of-aid-into-gaza-209328,2025-05-18T20:31:47Z
aid withdrawal,Naturalnews.com,"U.S. rejects WHO pandemic pact, demands system reboot as global agreement passes amid controversy","The Trump administration formally withdrew from the WHO, criticizing it as bureaucratic and politically compromised. The U.S. rejected the WHO’s Pandemic Agreement, citing failures in transparency and reform after COVID-19. HHS Secretary Robert F. Kennedy Jr.…",https://www.naturalnews.com/2025-05-22-us-rejects-who-pandemic-pact-demands-system-reboot.html,2025-05-22T06:00:00Z
aid withdrawal,Japan Today,Gaza ceasefire talks resume as Israeli assault kills hundreds in 72 hours,"Israel and Hamas resumed ceasefire talks on Saturday in Qatar, both sides said, even as Israeli forces ramped up a bombing campaign that has killed hundreds of people over 72 hours, and mobilized for a massive new ground assault. Palestinian health authoritie…",https://japantoday.com/category/world/gaza-ceasefire-talks-resume-as-israeli-assault-kills-hundreds-in-72-hours1,2025-05-17T20:37:12Z
aid withdrawal,Japan Today,"U.S. not withdrawing from world, Rubio says during testy hearings in Congress","U.S. Secretary of State Marco Rubio on Tuesday insisted that the country is not withdrawing from the world, as he batted away criticism of cuts to aid and diplomatic budgets from former colleagues in Congress, some of whom regret voting to confirm him because…",https://japantoday.com/category/world/us-is-not-withdrawing-from-the-world-rubio-says-during-testy-hearings-in-congress,2025-05-20T21:42:56Z
aid withdrawal,NPR,Palestinians say at least five people killed by Israeli gunfire near Gaza aid centers,Palestinian health officials and witnesses say at least five people were killed and others were wounded by Israeli fire as they headed to two aid distribution points in the Gaza Strip.,https://www.npr.org/2025/06/08/nx-s1-5427102/palestinians-say-at-least-five-people-killed-by-israeli-gunfire-near-gaza-aid-centers,2025-06-08T14:20:12Z
aid withdrawal,ABC News,South Africa says its budget can't cover for the deep US cuts in foreign aid,South Africa's finance minister says the country doesn’t have the funds to cover the over $430 million shortfall caused by the Trump administration’s cuts in foreign aid,https://abcnews.go.com/International/wireStory/south-africa-budget-cover-deep-us-cuts-foreign-122038943,2025-05-21T16:38:53Z
aid withdrawal,Israelnationalnews.com,Israel to increase military pressure on Hamas after group rejects Witkoff proposal,"After Hamas responds to latest proposal from Trump envoy for a 60-day ceasefire and hostage deal with new demands that are far from the proposal, Israel prepares for further combat.",https://www.israelnationalnews.com/news/409293,2025-06-01T04:51:00Z
aid withdrawal,HuffPost,Hamas Responds To The U.S. Ceasefire Proposal For Gaza While Seeking Amendments,"A Hamas statement said the proposal aims for a permanent ceasefire, a comprehensive Israeli withdrawal from Gaza and an ensured flow of aid.",https://www.huffpost.com/entry/hamas-response-ceasefire-proposal_n_683b2616e4b0c79438c35399,2025-05-31T16:02:48Z
aid withdrawal,Globalsecurity.org,Hamas says responded to US-led Gaza ceasefire proposal,"Hamas says it has submitted a response to a ceasefire proposal presented by US President Donald Trump's regional envoy, Steve Witkoff, to mediators.",https://www.globalsecurity.org/military/library/news/2025/05/mil-250531-presstv02.htm,2025-06-02T07:28:13Z
State Department cuts,The Verge,OpenAI wants ChatGPT to be a ‘super assistant’ for every part of your life,"Thanks to the legal discovery process, Google's antitrust trial with the Department of Justice has provided a fascinating glimpse into the future of ChatGPT. An internal OpenAI strategy document titled ""ChatGPT: H1 2025 Strategy"" describes the company's aspir…",https://www.theverge.com/command-line-newsletter/677705/openai-chatgpt-super-assistant,2025-05-30T23:18:26Z
State Department cuts,The Verge,"Pro-AI, pro-pollution, pro-surveillance: what you should know about Trump’s budget","The “One Big Beautiful Bill Act” that House Republicans narrowly passed early Thursday would strip state legislatures of AI oversight and scale back consumer protection and climate initiatives while funding border surveillance, among many other provisions. Th…",https://www.theverge.com/news/673015/trump-big-beautiful-bill-budget-reconciliation-ai-border-energy,2025-05-22T19:42:37Z
State Department cuts,NPR,U.S. stops scheduling visa interviews for foreign students,"The State Department has halted the scheduling of new visa interviews for foreign students while it prepares to expand the screening of their activity on social media, officials said.",https://www.npr.org/2025/05/28/g-s1-69282/us-stops-visas-foreign-students,2025-05-28T05:50:33Z
State Department cuts,BBC News,Schoolchildren swept away as heavy floods and snow hit South Africa,"Three children have been found alive, with search and rescue operations suspended for the night.",https://www.bbc.com/news/articles/c93lvxglykeo,2025-06-10T17:35:04Z
State Department cuts,NPR,Educators fear their homeless students could become a target for Trump cuts,"A federal program provides extra help to make sure students experiencing homelessness get an education. Amid massive cuts to the federal government, the program's future is uncertain.",https://www.npr.org/2025/05/22/nx-s1-5406330/trump-schools-homeless-students-mickinney-vento,2025-05-22T10:00:00Z
State Department cuts,NPR,He led George W. Bush's PEPFAR program to stop AIDS. Now he fears for its future,"Dr. Mark Dybul was an architect of PEPFAR, a program credited with saving 26 million lives. Now its future could be in jeopardy as Congress reviews the Trump administration's funding rescission memo.",https://www.npr.org/sections/goats-and-soda/2025/06/06/g-s1-70995/hiv-aids-pepfar-bush,2025-06-06T20:14:17Z
State Department cuts,NPR,"Hiring slowed in May, as employers added 139,000 jobs","U.S. employers added 139,000 jobs in May — a modest slowdown from the previous month.  The unemployment rate held steady at 4.2%, as the workforce shrank.",https://www.npr.org/2025/06/06/nx-s1-5424706/may-jobs-report,2025-06-06T12:49:34Z
State Department cuts,The Verge,No Kings: protests in the eye of the storm,"As President Donald Trump kicked off a birthday military parade on the streets of Washington, DC, what's estimated as roughly 2,000 events were held across the US and beyond - protesting Trump and Elon Musk's evisceration of government services, an unpreceden…",https://www.theverge.com/policy/687195/no-kings-trump-parade-protests,2025-06-15T00:16:16Z
State Department cuts,NPR,Trump shrinks National Security Council in major foreign policy shakeup,"The NSC has traditionally played a pivotal role in advising the president for his biggest diplomatic and security decisions. But in Trump's second term, it has seen its influence shrink.",https://www.npr.org/2025/05/23/nx-s1-5409610/trump-national-security-council,2025-05-24T00:18:36Z
State Department cuts,Business Insider,Elon Musk bashes Bill Gates' comments on USAID: 'Show us any evidence',Elon Musk challenged Bill Gates' claims that gutting USAID would result in millions of deaths.,https://www.businessinsider.com/elon-musk-responds-bill-gates-over-usaid-cuts-2025-5,2025-05-20T19:02:05Z
State Department cuts,NPR,Hurricane season has started. Here's what to know,The 2025 hurricane season officially began on Sunday. Forecasters are predicting an active season.,https://www.npr.org/2025/06/01/nx-s1-5419515/hurricane-season-starts-atlantic-storms-what-to-know,2025-06-01T21:27:13Z
State Department cuts,NPR,Lawsuit challenges USDA demand for food stamp data as some states prepare to comply,The suit claims that efforts to get sensitive information about food aid recipients from states violates federal privacy laws.,https://www.npr.org/2025/05/22/nx-s1-5407994/usda-doge-snap-nutrition-privacy,2025-05-22T23:13:55Z
State Department cuts,NPR,USDA says demand for sensitive food stamp data from states is on hold,"The federal government told states to turn over names, birthdates, Social Security numbers and other sensitive data about food assistance recipients. Amid a legal challenge, the agency says the request is on hold.",https://www.npr.org/2025/06/03/nx-s1-5422265/snap-usda-data-lawsuit-privacy,2025-06-03T22:45:08Z
State Department cuts,Yahoo Entertainment,Elon Musk hits back at Bill Gates’ claim that DOGE cuts could lead to deaths of children: ‘I’d like him to show us any evidence’,Microsoft co-founder Bill Gates warned DOGE's cut to USAID could result in children's lives being endangered.,https://www.yahoo.com/news/elon-musk-hits-back-bill-110022996.html,2025-05-21T11:00:22Z
State Department cuts,BBC News,Cape Town safety fears force parents to seek former white-only schools,A legacy of apartheid means some black students have to go the extra mile to get a decent education.,https://www.bbc.com/news/articles/c0k36ge21jxo,2025-06-16T00:00:57Z
State Department cuts,The Atlantic,The Trump Administration Is Tempting a Honeybee Disaster,Bees are dying. Federal funding cuts aren’t helping.,https://www.theatlantic.com/science/archive/2025/05/honeybee-trump-research-disaster/682858/,2025-05-20T19:10:08Z
State Department cuts,NPR,Judge rules suit challenging DOGE and Elon Musk's power over government can continue,"A judge has denied a request to dismiss a lawsuit alleging Elon Musk and DOGE are wielding unconstitutional power within the government. Separately, Musk also criticized a Trump-backed spending bill.",https://www.npr.org/2025/05/28/nx-s1-5414191/musk-lawsuit-doge-trump-spending-bill,2025-05-28T15:31:23Z
State Department cuts,BBC News,Spending Review: Massive cheques from the chancellor for some - but what do totals hide?,"The total spend may be enormous, writes Laura Kuennsberg, but fears it could be “painful” for some remain.",https://www.bbc.com/news/articles/cx2x1e441p2o,2025-06-07T11:56:30Z
State Department cuts,ABC News,Committee advances Trump megabill to full House after changes,House GOP unveils changes to Trump megabill to appease holdouts on Wednesday.,https://abcnews.go.com/Politics/committee-advances-trump-megabill-full-house-after-aimed/story?id=122059925,2025-05-22T04:06:28Z
State Department cuts,Psu.edu,"First 2D, non-silicon computer developed","In a world first, a team led by researchers at Penn State used two-dimensional materials, which are only an atom thick and retain their properties at that scale, unlike silicon, to develop a computer capable of simple operations. The advancement, published in…",https://www.psu.edu/news/research/story/worlds-first-2d-non-silicon-computer-developed,2025-06-12T18:26:43Z
State Department cuts,NPR,"South African president visits the U.S. And, GOP divided over Trump's tax bill","South Africa's President Cyril Ramaphosa is set to meet President Trump today in an attempt to reset relations between the two countries. And, House Republicans are divided over Trump's massive bill.",https://www.npr.org/2025/05/21/g-s1-68200/up-first-newsletter-trump-tax-bill-cyril-ramaphosa-doge,2025-05-21T11:17:14Z
State Department cuts,ABC News,Wrangling in New Jersey primaries tests messaging on Trump for November and beyond,Democratic and Republican candidates for New Jersey's primary for governor are offering a glimpse of where the general election campaign could go,https://abcnews.go.com/Politics/wireStory/wrangling-new-jersey-primaries-tests-messaging-trump-november-122311505,2025-05-29T15:24:54Z
State Department cuts,ABC News,Republican-led House passes Trump agenda bill by a single vote,The win for Speaker Mike Johnson comes after days of internal GOP wrangling.,https://abcnews.go.com/Politics/republican-led-house-passes-trump-agenda-bill-single/story?id=122059925,2025-05-22T11:19:19Z
State Department cuts,Time,What Trump’s Harvard Visa Restriction Means for International Students,The U.S. President has launched his latest attack on the country’s most prestigious university.,https://time.com/7291333/harvard-university-trump-international-students-visa-suspension-sevp/,2025-06-05T06:30:00Z
State Department cuts,NPR,More than 400 CDC staff may be called back to work after being laid off in April,"Laid off workers were told their notices of an upcoming reduction in force were ""revoked."" Officials didn't explain why HHS appeared to be restoring hundreds of jobs it previously called duplicative.",https://www.npr.org/2025/06/12/nx-s1-5430893/cdc-employees-layoffs-revoked-hhs-hepatitis-lab,2025-06-12T09:00:00Z
State Department cuts,Hackaday,High-Stakes Fox Hunting: The FCC’s Radio Intelligence Division in World War II,"With few exceptions, amateur radio is a notably sedentary pursuit. Yes, some hams will set up in a national or state park for a “Parks on the Air” activation, and particularly energetic…",https://hackaday.com/2025/06/04/high-stakes-fox-hunting-the-fccs-radio-intelligence-division-in-world-war-ii/,2025-06-04T14:00:55Z
State Department cuts,NPR,Their son joined ISIS. Then they learned he had kids in a Syrian detention camp,"Years after their son left the U.S. to join ISIS, a Minnesota couple learned they had two young grandsons trapped in a Syrian desert camp. Bringing them home was more than a family matter.",https://www.npr.org/2025/05/27/nx-s1-5106845/isis-syria-terrorism-detention-camps,2025-05-27T09:00:00Z
State Department cuts,Theregister.com,CISA has a new No. 2 - but still no official top dog,"Brain drain, budget cuts, and constant cyberthreats - who wouldn't want this job?
The US Cybersecurity and Infrastructure Security Agency (CISA) has a new No. 2: Madhu Gottumukkala, stepping in as the nation's lead civilian cyber agency faces budget cuts, a b…",https://www.theregister.com/2025/05/19/cisa_deputy_director_gottumukkala/,2025-05-19T22:59:11Z
State Department cuts,Time,Trump’s ‘Big Beautiful Bill’ Stumbles in Senate as Musk Ramps Up Bid to ‘Kill’ It,Trump's sprawling tax-and-spending proposal—touted as the centerpiece of his second-term agenda—is facing intensifying resistance,https://time.com/7291303/trumps-big-beautiful-bill-stumbles-in-senate-as-musk-ramps-up-bid-to-kill-the-bill/,2025-06-04T23:44:30Z
State Department cuts,Time,What’s At Stake This Summer As Trump Targets Heat and Climate Experts,Experts predict this summer might be hotter than average—and the U.S. is not prepared to meet the challenge.,https://time.com/7294598/whats-at-stake-this-summer-trump-cuts-heat-climate-experts/,2025-06-16T14:53:04Z
State Department cuts,Al Jazeera English,Has DOGE really saved the US government $180bn?,"Elon Musk first claimed the department would make savings of $2 trillion, but what do the figures really show?",https://www.aljazeera.com/news/2025/6/6/has-doge-really-saved-the-us-government-180bn,2025-06-06T11:21:51Z
State Department cuts,ABC News,Republican Sen. Ernst faces boos at contentious town hall,"She's the latest GOP lawmaker to get heckled over Trump's ""big, beautiful bill.""",https://abcnews.go.com/Politics/die-sen-ernst-defends-trumps-bill-amid-concerns/story?id=122352640,2025-05-30T18:54:53Z
State Department cuts,NPR,Trump threatened school funding in Maine. Here's how that money is used,Schools in Maine are in the middle of a political and legal battle between the Trump administration and Gov. Janet Mills. Key programs for the most vulnerable students are at stake.,https://www.npr.org/2025/05/19/nx-s1-5398545/trump-schools-maine-education-funding,2025-05-19T10:00:00Z
State Department cuts,Forbes,Education Department Budget Request Includes Massive Cuts,"The 2026 budget request for the U.S. Department of Education has been released, and it follows through on President Donald Trump’s promise of deep cuts for a department marked for elimination.",https://www.forbes.com/sites/petergreene/2025/05/30/education-department-budget-request-includes-massive-cuts/,2025-05-31T03:27:22Z
State Department cuts,The New Yorker,Donald Trump’s War on Gender Is Also a War on Government,Paisley Currah on how the Trump Administration’s rigid definitions of sex across federal agencies is undermining the administrative state’s ability to protect the public.,https://www.newyorker.com/news/the-lede/donald-trumps-war-on-gender-is-also-a-war-on-government,2025-05-27T19:08:52Z
State Department cuts,Time,From MAHA to TACO—A Guide to the Acronyms of Trump’s Second Term,"The latest popular shorthand, which suggests “Trump always chickens out,” clearly ruffled the President’s feathers.",https://time.com/7289404/trump-taco-acronyms-meaning-dei-doge-maha-fafo-tds/,2025-05-29T10:15:00Z
State Department cuts,Scientific American,What Will Happen to Opioid and Drug Overdose Deaths after CDC Cuts?,Layoffs and funding freezes have gutted the CDC’s response to the opioid crisis—just as harm reduction was beginning to work,https://www.scientificamerican.com/article/what-will-happen-to-opioid-and-drug-overdose-deaths-after-cdc-cuts/,2025-06-05T11:30:00Z
State Department cuts,ABC News,"Crowds boo House Republicans at town halls over Trump's 'big, beautiful bill'","As Elon Musk pans Republicans' major legislative package this week, two House Republicans got an earful from constituents back home on the ""big, beautiful bill.""",https://abcnews.go.com/Politics/crowds-boo-house-republicans-town-halls-trumps-big/story?id=122287753,2025-05-28T22:52:24Z
State Department cuts,Theregister.com,Eeek! p0wned Alabama hit by unspecified 'cybersecurity event',"PLUS: Euro-cops take down investment scammers; Fancy Bear returns to Ukraine; and more
Infosec In Brief The Alabama state government is investigating an unspecified ""cybersecurity event"" that it said has affected some state systems, but didn't involve the the…",https://www.theregister.com/2025/05/19/infosec_roundup/,2025-05-19T03:32:11Z
State Department cuts,Slate Magazine,Elon Musk Learns a Lesson About Washington,We have some parting words of advice to share.,https://slate.com/news-and-politics/2025/05/elon-musk-donald-trump-pardon-tariffs-courts.html,2025-05-31T09:45:00Z
State Department cuts,ABC News,Why Trump's anti-environment policies could be difficult to reverse: Experts,"Some of the policies enacted under the Trump administration will have lasting impacts on the environment far after the current president leaves office, experts say.",https://abcnews.go.com/US/trumps-policies-impact-environment-long-after-leaves-office/story?id=121749744,2025-05-19T15:11:24Z
State Department cuts,Vox,How HBCUs are thinking about Trump 2.0,"Universities are having a tough time under the second Trump administration. From elite private schools like Harvard and Columbia to state schools and community colleges, the nation’s institutions of higher learning are on high alert about cuts to federal fund…",https://www.vox.com/today-explained-podcast/415749/hbcus-tuskegee-university-trump-education,2025-06-06T20:09:05Z
State Department cuts,The Atlantic,Trump vs. California,The president is bullying states when it suits him and ignoring them when it doesn’t.,https://www.theatlantic.com/newsletters/archive/2025/06/trump-california-protests-ice-newsom/683087/,2025-06-09T22:58:00Z
State Department cuts,Business Insider,Why these Americans agree with the DOGE firings: 'Welcome to the real world',Six Americans said they didn't want their tax dollars to pay for high salaries and generous benefits for certain government employees.,https://www.businessinsider.com/why-americans-agree-with-doge-firings-federal-workers-pensions-pay-2025-5,2025-05-23T07:19:01Z
State Department cuts,Ritholtz.com,10 Sunday Reads,"Avert your eyes! My Sunday morning looks at incompetence, corruption, and policy failures: • YOU’RE NOT READY. Seems bad out there. Unfortunately, it can always get worse. From evil hacker AI to world-changing cyberattacks, WIRED envisions the future you have…",https://ritholtz.com/2025/06/10-sunday-reads-185/,2025-06-08T10:30:42Z
State Department cuts,The Atlantic,The Administration Takes a Hatchet to the NSC,Friday night’s firings will make the next crisis that much more dangerous.,https://www.theatlantic.com/international/archive/2025/05/trump-national-security-council-firing/682952/,2025-05-28T15:02:30Z
State Department cuts,NPR,By the numbers: A look at the Army's 250th anniversary parade on Trump's birthday,"In a few days, the nation's capital will host its largest military parade in more than three decades. We look at some numbers behind the celebration and the key historical moments leading up to it.",https://www.npr.org/2025/06/12/g-s1-70085/trump-birthday-dc-military-parade-history,2025-06-12T09:00:00Z
State Department cuts,Rolling Stone,GOP Senator Begs for Disaster Aid as FEMA Snubs Another Red State,"Sen. Josh Hawley begged Homeland Security Secretary Kristi Noem to help approve FEMA aid for Missouri, after deadly tornadoes struck the state.",http://www.rollingstone.com/politics/politics-news/josh-hawley-begs-trump-administration-fema-aid-missouri-1235343815/,2025-05-20T17:52:08Z
State Department cuts,Techdirt,CDC Decides America’s Children Could Do With More Lead In Their Blood,"With all the conversations we’ve had in the past few months about the decline of the Department of Health and Human Services (HHS) under the leadership, or lack thereof, of RFK Jr. and Donald Trump, you might have been left with the impression that everything…",https://www.techdirt.com/2025/06/02/cdc-decides-americas-children-could-do-with-more-lead-in-their-blood/,2025-06-03T03:02:41Z
State Department cuts,Slate Magazine,Why the Supreme Court’s Liberal Justices Are Playing So Nice Right Now,The Supreme Court handed down three major decisions on Thursday involving hot-button issues.,https://slate.com/news-and-politics/2025/06/supreme-courts-liberal-opinions-kagan-jackson-sotomayor.html,2025-06-05T19:36:12Z
State Department cuts,Gizmodo.com,"U.S. Imports Drop 19.8% in April (Yes, That’s a Record)","Trump's on-again, off-again tariffs are starting to bite.",https://gizmodo.com/u-s-imports-drop-19-8-in-april-yes-thats-a-record-2000609320,2025-05-30T17:30:26Z
State Department cuts,The New Republic,The Real Reason for the Trump-Musk Feud is Uglier than You Think,"As the war between Donald Trump and Elon Musk worsens, what’s truly odd about this whole spectacle is that the actual substantive disagreement between them seems to be of little interest to media observers. And when you strip away the trolling and shitposting…",https://newrepublic.com/article/196246/real-reason-trump-musk-feud-uglier,2025-06-06T17:53:55Z
State Department cuts,The New Republic,House Republicans Pass Sweeping Medicaid Cuts by a Single Vote,"House Republicans passed Trump’s “big, beautiful” spending bill by just one vote early Thursday morning. 
After hours of deliberation, the bill passed 215-214, an incredibly slim margin that highlights the lack of political cohesion within the GOP. Two Repub…",https://newrepublic.com/post/195606/house-pass-tax-bill-medicaid-cuts-republicans-vote-against,2025-05-22T12:10:06Z
State Department cuts,Slate Magazine,Two World-Historical Narcissists Finally Have Their Falling-Out,It’s been quite a show! We have some notes on their performance.,https://slate.com/news-and-politics/2025/06/elon-musk-donald-trump-big-beautiful-bill-marjorie-taylor-greene.html,2025-06-07T09:45:00Z
State Department cuts,Yahoo Entertainment,Elon Musk's pullback from politics comes after his last big investment was a flop,"Wisconsin could go down as billionaire Elon Musk's last big spend on a political campaign.  Musk, the richest person in the world, said Tuesday that he would...",https://www.yahoo.com/news/elon-musks-pullback-politics-comes-042748238.html,2025-05-21T04:27:48Z
State Department cuts,Politicopro.com,NOAA Has ‘Ground to a Halt’ as Lutnick Has Left Contracts Unsigned,A NOAA official says that “everything has ground to a halt” at the agency as staffers have waited for Secretary of Commerce Howard Lutnick to review more than 200 agreements,https://subscriber.politicopro.com/article/eenews/2025/05/20/noaa-paralyzed-by-backlog-of-unsigned-contracts-00357095,2025-05-20T18:40:00Z
State Department cuts,Space.com,'What a waste:' US scientists decry Trump's 47% cuts to NASA science budget,"""I don't think it is an overstatement to say that morale among U.S.-based scientists is at an all-time low.""",https://www.space.com/space-exploration/what-a-waste-us-scientists-decry-trumps-47-percent-cuts-to-nasa-science-budget,2025-06-09T09:00:00Z
State Department cuts,The Hill,FEMA FAIL,"The acting head of the Federal Emergency Management Agency (FEMA) was joking when he said he was not aware the U.S. had an official hurricane season, the Department of Homeland Security (DHS), which houses FEMA, said in a statement. The response, delivered in…",https://thehill.com/policy/energy-environment/5330041-dhs-defends-fema-chief-hurricane-season-comments/,2025-06-03T14:31:36Z
State Department cuts,Forbes,U.K. Government’s Cuts To Cycling And Walking Budget Ruled Unlawful By Court Of Appeal,Court of Appeal rules that U.K. government should not have reduced funding for walking and cycling project in 2023.,https://www.forbes.com/sites/carltonreid/2025/06/10/uk-governments-cuts-to-cycling-and-walking-budget-ruled-unlawful-by-court-of-appeal/,2025-06-10T11:48:22Z
State Department cuts,Gizmodo.com,Billionaire Man-Child Elon Musk Gives His Most Petulant Interview to Date,"Is it good when a defense contractor talks about the ""cleansing function"" of war?",https://gizmodo.com/billionaire-man-child-elon-musk-gives-his-most-petulant-interview-to-date-2000604920,2025-05-21T02:27:02Z
State Department cuts,Rolling Stone,Alexandria Ocasio-Cortez: ‘The People Will Show Me the Way’,"Rep. Alexandria Ocasio-Cortez on the Fighting Oligarchy rallies with Bernie Sanders, crypto billionaires, cuts to Medicaid, and taking on Trump",http://www.rollingstone.com/politics/politics-features/alexandria-ocasio-cortez-fighting-oligarchy-interview-1235349605/,2025-05-30T13:00:00Z
State Department cuts,The New Republic,Joni Ernst’s Sick Response to Medicaid Cuts Has Tanked Her Career,"Will Iowa Senator Joni Enst call it quits after her humiliating defense of Donald Trump’s budget bill?
Several Republican aides, consultants, and strategists told The Wall Street Journal that there was widespread speculation Ernst would not seek another term…",https://newrepublic.com/post/196894/joni-ernst-response-medicaid-cuts-reelection,2025-06-16T21:45:43Z
State Department cuts,Forbes,"Fulbright Board Resigns, Claiming Trump Administration’s Political Meddling",The Fulbright Program’s board resigned after claiming the administration “usurped the authority” of the board.,https://www.forbes.com/sites/yezensaadah/2025/06/11/fulbright-board-resigns-claiming-trump-administrations-political-meddling/,2025-06-11T18:39:35Z
State Department cuts,NPR,"In hearings, McMahon faces questions about the shrinking federal role in schools and colleges",https://docs.google.com/document/d/15lTM9LX0xK5oWhTn0jFaBnWjuYfQHRHsj5H6gJsNeEI/edit?usp=sharing,https://www.npr.org/2025/06/04/nx-s1-5423327/education-secretary-questioned-about-shrinking-federal-role,2025-06-04T22:13:15Z
State Department cuts,Rolling Stone,The Biggest Boondoggles in Trump’s Big Beautiful Bill,"Trump’s tax bill, which robs from the poor to boost the rich, steers hundreds of billions of dollars into wasteful pet projects.",http://www.rollingstone.com/politics/politics-features/trump-tax-bill-biggest-boondoggles-waste-pentagon-1235358134/,2025-06-08T14:00:00Z
State Department cuts,NPR,All the ways the Trump administration is going after colleges and universities,"In seeking to reshape elite universities, the Trump administration is using several tactics, including freezing federal grants and contracts, and threatening colleges' tax-exempt status.",https://www.npr.org/2025/06/10/nx-s1-5424450/ways-trump-administration-is-going-after-colleges,2025-06-10T09:00:00Z
State Department cuts,Al Jazeera English,Trump orders investigation of Biden’s actions as president,The president says Biden's aides hid his alleged mental health decline and unlawfully used an autopen.,https://www.aljazeera.com/news/2025/6/5/trump-orders-investigation-of-biden-aides,2025-06-05T09:48:00Z
State Department cuts,Grist,Coal miners are fighting Trump’s safety cuts — and winning,"When the Trump administration moved to shutt mine safety offices and shutter a program that protects miners from black lung disease, miners demanded it reverse course. It quietly did.",http://grist.org/regulation/coal-miners-are-fighting-trumps-safety-cuts-and-winning/,2025-06-11T08:30:00Z
State Department cuts,Importantcontext.news,Out of His League and Clueless: NIH Staffers Speak Out on Director Bhattacharya,Widespread dissatisfaction over the NIH’s “continuous free fall” has people speaking out.,https://www.importantcontext.news/p/out-of-his-depth-sold-his-soul-clueless,2025-06-04T02:19:56Z
State Department cuts,Daily Signal,EXCLUSIVE: State Department Rebuts Democrat Claims That AIDS Program Isn’t Operational,"FIRST ON THE DAILY SIGNAL—Congressional Democrats, with the help of corporate media, are pushing a false narrative about the Trump administration’s cuts to foreign aid... Read More
The post EXCLUSIVE: State Department Rebuts Democrat Claims That AIDS Program …",https://www.dailysignal.com/2025/06/11/exclusive-state-department-rebuts-democrat-claims-that-aids-program-isnt-operational/,2025-06-11T14:00:00Z
State Department cuts,Gothamist,Sunset Park after-school program upended by Trump's AmeriCorps cuts,"Parents line up to pick up kids from the afterschool program overseen by the Center For Family Life at PS 506 in Sunset Park, which has been supported with help from AmeriCorps, now facing cuts from the Trump Administration.
 

The program lost $200,000 in fu…",https://gothamist.com/news/sunset-park-after-school-program-upended-by-trumps-americorps-cuts,2025-05-27T20:14:00Z
State Department cuts,The New Republic,Trump Attacks Harvard With Social Media Screening for All Visas,"The Trump administration has begun carrying out its expanded vetting for student visa applicants, surveilling their social media accounts to make sure they aren’t posting anything in support of Palestine, which the administration considers antisemitic. This v…",https://newrepublic.com/post/195947/trump-harvard-university-social-media-screening-visas,2025-05-30T20:28:07Z
State Department cuts,New York Post,Bill Gates pleaded with Marco Rubio to reverse Elon Musk’s DOGE cuts to USAID: report,"Gates, the Microsoft co-founder and philanthropist who has been vocal in his opposition to cuts made by Musk's Department of Government Efficiency.",https://nypost.com/2025/06/10/business/bill-gates-begged-marco-rubio-to-undo-elon-musks-usaid-cuts/,2025-06-10T14:23:28Z
