title,description,text,url,keyword,published_date
Five ways the world's richest man changed the White House,The tech billionaire and Doge have spearheaded dramatic changes in the US government and Washington.,Elon Musk's time in the Trump administration is coming to an end after a tempestuous 129 days in which the world's richest man took an axe to government spending - stirring ample controversy along th… [+6611 chars],https://www.bbc.com/news/articles/cpd46266vgdo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,Trump Cuts Aid To Africa,2025-05-30 01:39:42+00:00
"‘The People That I Know In Gaza, They’re Starving’",CUNY students join peers around the country in hunger striking to try to force their administration to divest from companies backing Israel’s war in Gaza.,"The people that I know in Gaza, theyre starving, Angela, a bartender and Ph.D. candidate at the City University of New York, tells me. Its a Tuesday afternoon at the end of May, and in an hour, she a… [+8622 chars]",http://www.thecut.com/article/cuny-students-hunger-strike-gaza.html,Trump Cuts Aid To Africa,2025-06-03 11:00:35+00:00
Trump travel ban on 12 countries and Harvard international student visas threatened: Morning Rundown,Donald Trump announced a ban on nationals from 12 countries from entering the United States.,Donald Trump announced a ban on nationals from 12 countries from entering the United States. An impending pause to the Jobs Corps program puts thousands of students in limbo. And current and former t… [+9396 chars],https://www.nbcnews.com/news/us-news/trump-travel-ban-harvard-international-student-visas-morning-rundown-rcna211112,Trump Cuts Aid To Africa,2025-06-05 11:09:42+00:00
Five ways the world's richest man changed the White House,The tech billionaire and Doge have spearheaded dramatic changes in the US government and Washington.,"Bernd Debusmann Jr
A chainsaw, two hats and Lil X: Musk's eventful time at Doge
Elon Musk's time in the Trump administration is coming to an end after a tempestuous 129 days in which the world's ri… [+6480 chars]",https://www.bbc.com/news/articles/cpd46266vgdo,Trump Cuts Aid To Africa,2025-05-29 21:18:49+00:00
"As DHS issues security warning, Team Trump’s counterterrorism record raises concerns","It’s difficult to predict the scope of Iran's possible retaliation against the United States in the wake of Saturday’s military strikes against Iranian nuclear targets, but the day after the U.S. offensive, NBC News reported on a new domestic security warning","Its difficult to predict the scope of Iran's possible retaliation against the United States in the wake of Saturdays military strikes against Iranian nuclear targets, but the day after the U.S. offen… [+4251 chars]",https://www.msnbc.com/rachel-maddow-show/maddowblog/dhs-issues-security-warning-team-trumps-counterterrorism-record-raises-rcna214529,Trump Cuts Aid To Africa,2025-06-23 16:51:31+00:00
How Trump Is Transforming Higher Education: The View from 4 Campuses,"Steven Yoder, Felicia Mello, Alexandra Villarreal, Miles MacClure



At universities in California, Illinois, Louisiana, and Texas, students report changes to clubs, diminished research opportunities, and fears for international students’ safety.




The po…","At universities in California, Illinois, Louisiana, and Texas, students report changes to clubs, diminished research opportunities, and fears for international students safety.
Ad Policy
People wal… [+27298 chars]",https://www.thenation.com/article/society/trump-higher-education-california-illinois-louisiana-texas/,Trump Cuts Aid To Africa,2025-06-15 08:45:00+00:00
U.S. approves twice-a-year shot to prevent HIV but cuts to public health and foreign aid cloud its prospects,"The shot made by Gilead Sciences nearly eliminated new infections in two groundbreaking studies of people at high risk, better than daily preventive pills they can forget to take.","The U.S. has approved the worlds only twice-a-year shot to prevent HIV, the first step in an anticipated global rollout that could protect millions although its unclear how many in the U.S. and abroa… [+5356 chars]",https://fortune.com/2025/06/19/us-approves-twice-year-shot-prevent-hiv-gilead-public-health-foreign-aid/,Trump Cuts Aid To Africa,2025-06-19 10:11:21+00:00
The Self-Liquidation of U.S. Global Leadership. “The Blizzard of Bizarre Decisions”. Alfred McCoy,"Gates explained that Musk, as head of his self-created Department of Government Efficiency (DOGE), had decided to put “U.S.A.I.D. in the wood chipper.” 
The post The Self-Liquidation of U.S. Global Leadership. “The Blizzard of Bizarre Decisions”. Alfred McCoy…","With the Oval Office looking more like a middle school classroom every day, lets recall the way, once upon a time, we responded to childhood taunts from a playground bully. You remember how it goes. … [+18351 chars]",https://www.globalresearch.ca/self-liquidation-us-global-leadership/5888465,Trump Cuts Aid To Africa,2025-05-27 13:29:53+00:00
Notes on Tunisia,"I spent almost three weeks in Tunisia, visiting the cities of Tunis, Bizerte, El Kef, Tozeur, Tataouine, El Jem, Sfax, Sousse, Monastir, Kairouan, and a few smaller towns in between. At first, I th…","I spent almost three weeks in Tunisia, visiting the cities of Tunis, Bizerte, El Kef, Tozeur, Tataouine, El Jem, Sfax, Sousse, Monastir, Kairouan, and a few smaller towns in between.
At first, I tho… [+155907 chars]",https://mattlakeman.org/2025/05/29/notes-on-tunisia/,Trump Cuts Aid To Africa,2025-05-29 20:53:39+00:00
"The D Brief: Aid cuts hinder AFRICOM; Fighter-jet warning; State cuts, detailed; Army’s recruiting success; And a bit more.",,"After Trump pulled aid to allied countries, AFRICOM asks for help deterring terrorism. U.S. Africa Command, which does everything from helping the Somalian military target strikes on al-Shabaab to se… [+9791 chars]",https://www.defenseone.com/threats/2025/05/the-d-brief-may-30-2025/405699/,Trump Cuts Aid To Africa,2025-05-30 15:05:48+00:00
Glenn Kessler Fact-Checks Rubio-Vance Lies About Foreign Aid,"Glenn Kessler is the fact-checker for The Washington Post. He wrote: “There are all these humanitarian programs, where we sent money to people for medicine, for food, okay? What I thought, before I got into government, what most Americans think is, okay, so w…","Glenn Kessler is the fact-checker for The Washington Post. 
He wrote: 
There are all these humanitarian programs, where we sent money to people for medicine, for food, okay? What I thought, before … [+9791 chars]",https://dianeravitch.net/2025/06/19/glenn-kessler-fact-checks-rubio-vance-lies-about-foreign-aid/,Trump Cuts Aid To Africa,2025-06-19 15:00:00+00:00
Bono Sparks MAGA Backlash After Joe Rogan Appearance,"Bono repeated a claim that President Donald Trump's USAID cuts may have been a factor in 300,000 deaths.",Irish rock star Bono has come under fire from supporters of President Donald Trump's Make America Great Again (MAGA) movement after citing an academic who said the administration's cuts to the U.S. A… [+3585 chars],https://www.newsweek.com/bono-sparks-maga-backlash-during-joe-rogan-appearance-2079295,Trump Cuts Aid To Africa,2025-05-31 13:42:26+00:00
US Attempts to Prevent Colombia from Moving Closer to China Through Blackmail,"The rapprochement with China that Colombia’s accession to the Belt and Road Initiative represented did not go unnoticed by the Trump administration.
The post US Attempts to Prevent Colombia from Moving Closer to China Through Blackmail appeared first on Globa…","Colombias overtures toward China have sparked opposition from the United States, which has announced it will cut off funding for projects related to the Asian giant in the South American country. Thi… [+5862 chars]",https://www.globalresearch.ca/us-prevent-colombia-moving-closer-china/5888247,Trump Cuts Aid To Africa,2025-05-26 12:16:01+00:00
Between Washington and Beijing,"Amid Trump’s tariffs, Africa faces trade disruptions, corporate power, and emerging partnerships in its quest to control its economic destiny.","Amid Trump’s tariffs, Africa faces trade disruptions, corporate power, and emerging partnerships in its quest to control its economic destiny.



 
 
 Port of Lagos, Nigeria. Image © Oussama Obeid vi… [+21739 chars]",https://africasacountry.com/2025/06/between-washington-and-beijing/,Trump Cuts Aid To Africa,2025-06-04 12:14:54+00:00
Cuts to USAID severed longstanding American support for Indigenous people around the world,"Without American help, Indigenous people in the Amazon are worried.","By GRAHAM LEE BREWER
NEW YORK (AP) Miguel Guimaraes Vasquez fought for years to protect his homeland in the Peruvian Amazon from deforestation related to the cocaine trade, even laboring under death… [+8305 chars]",https://www.bostonherald.com/2025/06/04/indigenous-affairs-doge-cuts/,Trump Cuts Aid To Africa,2025-06-04 15:52:16+00:00
'Neglected tropical diseases' now face even more neglect,"U.S. aid cuts could jeopardize the supply of donated drugs that are hailed for their effectiveness in combating neglected diseases like river blindness, schistosomiasis and trachoma.","For close to two decades, the U.S. Agency for International Development has partnered with countries around the world to combat neglected tropical diseases, or NTDs. The term refers to a group of dis… [+13810 chars]",https://www.npr.org/sections/goats-and-soda/2025/06/05/g-s1-70255/neglected-tropical-diseases-usaid-cuts-pharmaceuticals,Trump Cuts Aid To Africa,2025-06-05 15:15:13+00:00
"Firms led by US military veterans deliver aid in Africa and Gaza, alarming humanitarian groups","In Gaza and Africa, U.S. contracting firms led by former American intelligence and military officers are taking on aid delivery in conflict zones","ON A PLANE OVER UPPER NILE STATE, South Sudan -- Swooping low over the banks of a Nile River tributary, an aid flight run by retired American military officers released a stream of food-stuffed sacks… [+8180 chars]",https://abcnews.go.com/International/wireStory/firms-led-us-military-veterans-deliver-aid-africa-122957392,Trump Cuts Aid To Africa,2025-06-18 05:34:29+00:00
Food rations are halved in one of Africa's largest refugee camps after US aid cuts,"More than 300,000 refugees in the Kakuma camp in remote Kenya have had their food rations cut in half","KAKUMA, Kenya -- Martin Komol sighs as he inspects his cracked, mud-walled house that is one rain away from fully collapsing. Nothing seems to last for him and 300,000 other refugees in this remote K… [+4269 chars]",https://abcnews.go.com/International/wireStory/food-rations-halved-africas-largest-refugee-camps-after-123029257,Trump Cuts Aid To Africa,2025-06-20 04:38:27+00:00
"Bono Is ""Very Angry"" at Donald Trump's Budget Cuts to Foreign Aid Relief","“The most unbelievable carnage imaginable is happening to our work,” the U2 frontman says.","Bono isnt afraid to speak his mind. In our new cover story, the U2 singer and AIDS relief advocate tells Esquire that he's very angry with the state of the world today. The United States has been a p… [+2612 chars]",https://www.esquire.com/entertainment/a64905913/bono-donald-trump-foreign-aid-relief/,Trump Cuts Aid To Africa,2025-05-28 18:14:00+00:00
Trump to slash malaria program,"Cuts to US overseas aid could lead to an extra 13 million cases of malaria and 10,000 deaths in Africa this year, Lancet modeling suggested.
President Donald Trump wants to halve the budget for a George W. Bush-era program that provides bed nets, insecticide,…","Cuts to US overseas aid could lead to an extra 13 million cases of malaria and 10,000 deaths in Africa this year, Lancet modeling suggested.President Donald Trump wants to halve the budget for a Geor… [+141 chars]",https://biztoc.com/x/601c40df782a1818,Trump Cuts Aid To Africa,2025-06-20 11:04:29+00:00
"An AIDS orphan, a pastor and his frantic search for the meds that keep her alive","In the wake of U.S. aid cuts, Pastor Billy is reminded of his twin sister's death from AIDS. He doesn't want 9-year-old Diana, who's HIV-positive, to meet the same fate.","Night had fallen hours ago, but Billiance Chondwe was not slowing down.
On Feb. 20, he frantically tapped out texts on WhatsApp, dialed distant acquaintances and left voice messages from his home in… [+23923 chars]",https://www.npr.org/sections/goats-and-soda/2025/06/13/g-s1-70964/trump-africa-hiv-aids-orphan-usaid,Trump Cuts Aid To Africa,2025-06-13 09:00:00+00:00
Trump aid cuts deal a blow to HIV prevention in Africa,,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did Tesla delay its robotaxi rollout? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will Trumps Iran decision a… [+737 chars]",https://biztoc.com/x/6987f923dd7a8de4,Trump Cuts Aid To Africa,2025-06-20 06:16:13+00:00
Trump Makes America’s Refugee Program a Tool of White Racial Grievance,Jonathan Blitzer on which people the President thinks need our protection and how a forty-year-old bipartisan humanitarian effort has been subverted.,"The chaos of Donald Trumps Presidency often obscures its rank consistency. Only a few hours into his second term, Trump signed an executive order suspending the admission of refugees to the United St… [+6686 chars]",https://www.newyorker.com/magazine/2025/06/09/trump-makes-americas-refugee-program-a-tool-of-white-racial-grievance,Trump Cuts Aid To Africa,2025-06-01 10:00:00+00:00
‘Surveillance State’: NYT Report On Palantir Sparks Backlash From MAGA,Palantir made headlines when The New York Times claimed Trump intended to deploy it to create a surveillance database — a report Palantir fiercely denies.,Palantir Technologies became a new target for MAGA supporters when the New York Times (NYT) claimed the Trump administration intended to use the company to collect data on Americans. While Palantir s… [+11029 chars],https://dailycaller.com/2025/06/21/palantir-alex-karp-maga-surveillance-nyt-steve-bannon/,Trump Cuts Aid To Africa,2025-06-21 17:04:27+00:00
"House Republicans vote to claw back $9.4 billion in funding for foreign aid, NPR and PBS",The Republican-led House voted 214-212 on Thursday to pass a proposal from President Donald Trump to cancel $9.4 billion in previously approved federal funding,"The Republican-led House voted 214-212 on Thursday to pass a proposal from President Donald Trump to cancel $9.4 billion in previously approved federal funding.
The rescissions package would claw ba… [+2568 chars]",https://www.nbcnews.com/politics/congress/house-republicans-vote-claw-back-94-billion-funding-foreign-aid-npr-pb-rcna211740,Trump Cuts Aid To Africa,2025-06-12 19:57:23+00:00
"East Africa Plans Spending Boost to Offset Global Risk, Aid Cuts",,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did GameStop shares plunge recently? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will Treasury's crypto predi… [+739 chars]",https://biztoc.com/x/f3075a8018e21d33,Trump Cuts Aid To Africa,2025-06-12 17:54:31+00:00
"Predictive Capital – Roads to terminal alienation, soil to server farm, reason to vibe","Get full content RSS Feed

So-called ‘AI’ —more accurately: Predictive Capital— is the latest instrument in Capital’s apparatus of alienation. It steals our work, simulates our labour, reanimates our expression, autocompletes our thought, then pronounces us d…","Prologue
For my family &amp; in loving memory of my father,Paul Andre Tindall.
We proceed from an actual economic fact. 
The worker becomes all the poorer the more wealth he produces, the more his… [+421212 chars]",https://www.creativeapplications.net/theory/predictive-capital/,Trump Cuts Aid To Africa,2025-06-09 12:20:37+00:00
‘I don’t want my boy to be positive’: pregnant women face sky-high viral loads as cuts hit HIV care in Africa,"As the withdrawal of US funding disrupts treatment and halts crucial research in South Africa, clinics fear the resurgence of mother-to-child transmission of...","Aphelele Mafilika was born HIV positive in 2004. Put on antiretrovirals (ARVs) as a baby, she has been on the life-saving medication ever since and has lived a normal life. No longer. Now, I have a p… [+8397 chars]",https://www.yahoo.com/news/don-t-want-boy-positive-060038585.html,Trump Cuts Aid To Africa,2025-06-16 06:00:38+00:00
China owns the ‘narrative’ of future conflict if the US crushes the satellite imagery biz,Experts say potential cuts to commercial satellite imagery would hurt public understanding of what adversaries are doing.,Congress is weighing potential reductions to the National Reconnaissance Office's budget for acquiring commercial satellite imagerya move that could set the U.S. remote sensing industry back signific… [+8389 chars],https://www.defenseone.com/threats/2025/06/china-owns-narrative-future-conflict-if-us-crushes-satellite-imagery-biz/405823/,Trump Cuts Aid To Africa,2025-06-04 23:22:39+00:00
Elon Musk departs DOGE with a horrific legacy,"Elon Musk’s time with the Department of Government Efficiency has ended, but not before a press availability at the White House alongside President Donald Trump.","Elon Musks government service has supposedly come to an end, with the billionaire decamping to his company town of Starbase, Texas. Except there he was in the Oval Office on Friday, in a press availa… [+5988 chars]",https://www.msnbc.com/opinion/msnbc-opinion/elon-musk-leaves-doge-trump-legacy-rcna209823,Trump Cuts Aid To Africa,2025-05-31 10:00:00+00:00
Steve Bannon Trashes Trump Admin's DOGE Effort—'Delivered Zero',Former White House chief strategist Steve Bannon called out DOGE for not delivering on fraud.,"Steve Bannon called out the Department of Government Efficiency's efforts to reduce waste, fraud and abuse, saying that the White House task force that was helmed by Elon Musk ""delivered zero.""
News… [+4178 chars]",https://www.newsweek.com/steve-bannon-trashes-trump-admins-doge-effortdelivered-zero-2084181,Trump Cuts Aid To Africa,2025-06-11 19:54:47+00:00
"When developing countries band together, lifesaving drugs become cheaper and easier to buy − with trade-offs",Pharmaceutical companies have little incentive to sell drugs to countries that can’t afford them. But bargaining together can increase access to vital treatments worldwide.,"Pooling procurement of drugs could increase the availability of essential treatments around the globe. narvo vexar/iStock via Getty Images Plus
Procuring lifesaving drugs is a daunting challenge in … [+8144 chars]",https://theconversation.com/when-developing-countries-band-together-lifesaving-drugs-become-cheaper-and-easier-to-buy-with-trade-offs-255383,Trump Cuts Aid To Africa,2025-06-17 12:34:40+00:00
The D Brief: ARRW is back; Amphib budgets; Putin’s AI plan; Europe’s aid to Ukraine; And a bit more.,,"The Air Force is resurrecting its boost-glide missile program, one of two hypersonic concepts the service is developing, Defense Ones Patrick Tucker reported Thursday. It gets its name because it rea… [+11159 chars]",https://www.defenseone.com/threats/2025/06/the-d-brief-june-06-2025/405875/,Trump Cuts Aid To Africa,2025-06-06 14:56:33+00:00
Elon Musk Got What He Paid For,"After spending nearly $300 million to support Trump’s election, Elon Musk announced his departure from his role as a ‘special government adviser’ to the White House. Under law, Musk’s term was set to expire after 130 days – a mark that he reached on May 30. W…","After spending nearly $300 million to support Trumps election, Elon Musk announced his departure from his role as a special government adviser to the White House. Under law, Musks term was set to exp… [+5437 chars]",https://www.counterpunch.org/2025/06/06/elon-musk-got-what-he-paid-for/,Trump Cuts Aid To Africa,2025-06-06 05:50:35+00:00
US aid kept many hungry Somali children alive. Now that money is disappearing,The U.S. Agency for International Development once provided 65% of Somalia’s foreign aid,"MOGADISHU, Somalia -- The cries of distressed children filled the ward for the severely malnourished. Among the patients was 1-year-old Makail Mohamed. Doctors pressed his chest in a desperate attemp… [+5120 chars]",https://abcnews.go.com/Health/wireStory/us-aid-hungry-somali-children-alive-now-money-122212741,Trump Cuts Aid To Africa,2025-05-27 04:22:17+00:00
"Bono tells Joe Rogan US global aid cuts have led to 300,000 deaths and reveals conversations with Marco Rubio","U2 frontman Bono has said 300,000 people have died as a result of funding cuts to global aid made by the Trump administration and Tesla CEO Elon Musk’s Department of Government Efficiency (DOGE).","U2 frontman Bono has said 300,000 people have died as a result of funding cuts to global aid made by the Trump administration and Tesla CEO Elon Musks Department of Government Efficiency (DOGE).When … [+3262 chars]",https://www.independent.ie/irish-news/bono-tells-joe-rogan-us-global-aid-cuts-have-led-to-300000-deaths-and-reveals-conversations-with-marco-rubio/a1107119557.html,Trump Cuts Aid To Africa,2025-05-31 09:55:18+00:00
"Trump Asks Congress To Rescind Its Funding For Public Broadcasting, Foreign Aid",The White House says it's prepared to make even more requests to slash already-approved funding.,"President Donald Trump asked Congress on Tuesday to rescind more than $9 billion in funding it already approved for public broadcasters, foreign aid and global health efforts, taking aim at those ini… [+3889 chars]",https://www.huffpost.com/entry/trump-rescission-pbs-npr_n_683f73eee4b0de623cdde79c,Trump Cuts Aid To Africa,2025-06-04 00:50:17+00:00
"USAID cuts threaten 'God's food,' made in Georgia for children in need","MANA Nutrition, a non-profit in Georgia, faces a crisis due to deep cuts in U.S. aid programs under the Trump administration. The organization, which produces peanut butter paste to combat child malnutrition globally, has lost USAID contracts, its primary fun…","FITZGERALD, Georgia: Reaching into one of the giant white sacks piled up in his Georgia food-processing plant, Mark Moore pulls out a fistful of shelled peanuts - what he calls ""God's food"" - and let… [+4031 chars]",https://economictimes.indiatimes.com/news/international/global-trends/usaid-cuts-threaten-gods-food-made-in-georgia-for-children-in-need/articleshow/121726397.cms,Trump Cuts Aid To Africa,2025-06-09 10:24:00+00:00
Musk-Trump feud: Now who’s the smartest guy in the room?,"Sure, Musk is a national treasure. He’s also capable of behaving like a petulant teenager with an itchy X finger.  By comparison, President Trump was restrained and mature, almost sorrowful for Musk.  In fact, Trump proved himself to ...","Sure, Musk is a national treasure. He’s also capable of behaving like a petulant teenager with an itchy X finger.  By comparison, President Trump was restrained and mature, almost sorrowful for Musk.… [+1669 chars]",https://www.americanthinker.com/blog/2025/06/musk_trump_feud_now_who_s_the_smartest_guy_in_the_room.html,Trump Cuts Aid To Africa,2025-06-06 04:00:00+00:00
"The new fake-news 'narrative': Elon Musk 'killed 300,000 people'","As President Trump bids Elon Musk a fond farewell amid hopes his DOGE work to cut waste and fraud in government endures, leftists have cooked up a new","As President Trump bids Elon Musk a fond farewell amid hopes his DOGE work to cut waste and fraud in government endures, leftists have cooked up a new ""narrative"" about him, now that their vandalism … [+5735 chars]",https://www.americanthinker.com/blog/2025/05/the_new_fake_news_narrative_elon_musk_killed_300_000_people.html,Trump Cuts Aid To Africa,2025-05-31 04:00:00+00:00
"High-cost loans, Trump turmoil hurting Africa, says G20 panel chief","Critically needed economic growth in Africa is being held back by high borrowing costs imposed by international lenders.
The post High-cost loans, Trump turmoil hurting Africa, says G20 panel chief appeared first on Digital Journal.","Retired South African politician and former anti-apartheid activist Trevor Manuel chairs a panel of experts working on Africa - Copyright AFP/File Frederic J. BROWN
Critically needed economic growth… [+4292 chars]",https://www.digitaljournal.com/business/high-cost-loans-trump-turmoil-hurting-africa-says-g20-panel-chief/article,Trump Cuts Aid To Africa,2025-06-04 05:52:33+00:00
Cuts to USAID severed longstanding American support for Indigenous people around the world,The effort to protect the Peruvian Amazon from deforestation related to the cocaine trade was long supported by financial assistance from the U.S. Agency for International Development,"NEW YORK -- Miguel Guimaraes Vasquez fought for years to protect his homeland in the Peruvian Amazon from deforestation related to the cocaine trade, even laboring under death threats from drug traff… [+7797 chars]",https://abcnews.go.com/US/wireStory/cuts-usaid-severed-longstanding-american-support-indigenous-people-122489652,Trump Cuts Aid To Africa,2025-06-04 14:30:38+00:00
"Firms led by US military veterans deliver aid in Africa and Gaza, alarming humanitarian groups","In Gaza and Africa, U.S. contracting firms led by former American intelligence and military officers are taking on aid delivery in conflict zones","ON A PLANE OVER UPPER NILE STATE, South Sudan -- Swooping low over the banks of a Nile River tributary, an aid flight run by retired American military officers released a stream of food-stuffed sacks… [+8180 chars]",https://abcnews.go.com/Business/wireStory/firms-led-us-military-veterans-deliver-aid-africa-122957394,Trump Cuts Aid To Africa,2025-06-18 05:34:30+00:00
Lawrence O’Donnell Chokes Up When Detailing Harrowing Impact Of USAID Cuts,"The MSNBC anchor tore into Trump, Musk and Rubio as he explained how children reliant on life-saving medicine are dying.","MSNBCs Lawrence ODonnell fought back tears on air as he attacked soulless, mindless President Donald Trump and Elon Musk for slashing funding that has led to children dying.
On Mondays The Last Word… [+2919 chars]",https://www.huffpost.com/entry/lawrence-odonnell-trump-musk-rubio-foreign-aid_n_683f0a26e4b0c670965500f7,Trump Cuts Aid To Africa,2025-06-03 17:33:34+00:00
"From Nigeria to Pakistan, TB testing 'in a coma' after U.S. aid cuts",Moves by U.S. President Donald Trump have stalled vital research in South Africa and left TB survivors lacking support in India.,"LAGOS/JOHANNESBURG/MANILA At a tense meeting in Nigeria's capital, Abuja, health workers pored over drug registers and testing records to gauge whether U.S. aid cuts would unravel years of painstakin… [+467 chars]",https://www.japantimes.co.jp/news/2025/06/04/world/science-health/tuberculosis-tb-testing-us-aid-cuts/,Trump Cuts Aid To Africa,2025-06-04 09:39:00+00:00
From USAID to US Harms,"With the Oval Office looking more like a middle school classroom every day, let’s recall the way, once upon a time, we responded to childhood taunts from a playground bully. You remember how it goes. Your nemesis says mockingly that you’re a this-or-that and …","With the Oval Office looking more like a middle school classroom every day, lets recall the way, once upon a time, we responded to childhood taunts from a playground bully. You remember how it goes. … [+17409 chars]",https://tomdispatch.com/the-self-liquidation-of-u-s-global-leadership/,Trump Cuts Aid To Africa,2025-05-27 18:29:14+00:00
'I Was Bemused': Cyril Ramaphosa Recounts Explosive Oval Office Meeting With Trump,"While their White House meeting last week started on a good note, Trump shortly after ambushed the South African leader over conspiracy theories.","South African President Cyril Ramaphosa on Tuesday recalled his recent, chaotic sit-down with Donald Trump in the Oval Office, making light of an extraordinary moment in which the U.S. president prom… [+3465 chars]",https://www.huffpost.com/entry/cyril-ramaphosa-recounts-trump-meeting_n_6836eb2ce4b09d67a28cdc14,Trump Cuts Aid To Africa,2025-05-28 14:20:14+00:00
Meet the Five People Vying to Lead the African Development Bank,"The African Development Bank, the continent’s largest home-grown multilateral lender, will elect its new leader on Thursday.","(Bloomberg) -- The African Development Bank, the continents largest home-grown multilateral lender, will elect its new leader on Thursday. 
 Five candidates are vying for the job as the institution … [+5016 chars]",https://www.livemint.com/companies/news/meet-the-five-people-vying-to-lead-the-african-development-bank-11748408606589.html,Trump Cuts Aid To Africa,2025-05-28 05:03:26+00:00
Meet the Five People Vying to Lead the African Development Bank,"The African Development Bank, the continent’s largest home-grown multilateral lender, will elect its new leader on Thursday.","(Bloomberg) The African Development Bank, the continents largest home-grown multilateral lender, will elect its new leader on Thursday.
THIS CONTENT IS RESERVED FOR SUBSCRIBERS ONLY
Subscribe now t… [+4905 chars]",https://financialpost.com/pmn/business-pmn/meet-the-five-people-vying-to-lead-the-african-development-bank,Trump Cuts Aid To Africa,2025-05-28 05:06:10+00:00
"In one of Africa’s largest refugee camps, food rations are halved after U.S. aid cuts",Funding for the U.N. World Food Program has dropped after the Trump administration paused support in March.,"KAKUMA, Kenya (AP) Martin Komol sighs as he inspects his cracked, mud-walled house that is one rain away from fully collapsing. Nothing seems to last for him and 300,000 other refugees in this remote… [+4446 chars]",https://www.pbs.org/newshour/politics/in-one-of-africas-largest-refugee-camps-food-rations-are-halved-after-u-s-aid-cuts,Trump Cuts Aid To Africa,2025-06-20 18:17:11+00:00
How Senate Democrats' campaign chair sees the 2026 map: From the Politics Desk,"In today’s edition, Bridget Bowman speaks with Kirsten Gillibrand, the chair of Senate Democrats’ campaign arm, about how the map is shaping up ahead of next year’s midterm elections.","Welcome to the online version of From the Politics Desk, an evening newsletter that brings you the NBC News Politics teams latest reporting and analysis from the White House, Capitol Hill and the cam… [+6156 chars]",https://www.nbcnews.com/politics/politics-news/senate-democrats-campaign-2026-map-politics-desk-rcna211051,Trump Cuts Aid To Africa,2025-06-04 22:00:00+00:00
Gilead commits to HIV prevention rollout for low-income countries despite funding uncertainty,(Reuters) -Gilead Sciences says it still plans to supply its twice-yearly injection for preventing HIV infection in low-income countries if it wins U.S. approval despite funding uncertainty over the Trump Administration's pullback in aid spending. Read full s…,(Reuters) -Gilead Sciences says it still plans to supply its twice-yearly injection for preventing HIV infection in low-income countries if it wins U.S. approval despite funding uncertainty over the … [+4942 chars],https://www.thestar.com.my/news/world/2025/05/30/gilead-commits-to-hiv-prevention-rollout-for-low-income-countries-despite-funding-uncertainty,Trump Cuts Aid To Africa,2025-05-30 10:29:00+00:00
Trump administration responsible for starving kids in Kenya? US fund cuts results in massive shortage,"Kakuma Refugee Camp, home to over 300,000 individuals, faces a dire crisis as US funding cuts lead to slashed food rations. Refugees, already vulnerable, now confront starvation, with many receiving only 30% of their minimum dietary needs. The situation has o…","In the Kakuma Refugee Camp in northwestern Kenya, hope is running out as fast as food supplies. More than 300,000 refugees, who have fled conflict and persecution across Africa and the Middle East, n… [+3375 chars]",https://economictimes.indiatimes.com/news/international/us/trump-administration-responsible-for-starving-kids-in-kenya-us-fund-cuts-results-in-massive-shortage/articleshow/121969676.cms,Trump Cuts Aid To Africa,2025-06-20 07:15:43+00:00
Trump Is Trying to Unconstitutionally Bomb His Way Back to Popularity,"In the modern era, it was probably George W. Bush who first said it out loud and then acted on it: When you’re unpopular and losing politically, just start a little war that’s easily winnable and you’ll be back on top.As he told his biographer, Mickey Herskow…","In the modern era, it was probably George W. Bush who first said it out loud and then acted on it: When youre unpopular and losing politically, just start a little war thats easily winnable and youll… [+13534 chars]",https://www.commondreams.org/opinion/trump-bomb-iran,Trump Cuts Aid To Africa,2025-06-23 15:37:03+00:00
"Voltaire, International Newsletter N°135","Our director of publication and editor-in-chief directed French magazines several years ago, and has won journalism awards abroad. He has regularly contributed to some fifteen major dailies and magazines around the world. Voltaire, International Newsletter is…","Our director of publication and editor-in-chief directed French magazines several years ago, and has won journalism awards abroad. He has regularly contributed to some fifteen major dailies and magaz… [+3027 chars]",https://www.voltairenet.org/article222356.html,Trump Cuts Aid To Africa,2025-05-30 11:25:25+00:00
Elizabeth Warren demands answers over reports of $500m deal for controversial Gaza Health Foundation,Senator from Massachusetts questions state department’s redirection of $500m to troubled organization,"Elizabeth Warren has confronted the US secretary of state, Marco Rubio, over reports that the state department is considering redirecting $500m from USAID to the controversial Gaza Humanitarian Found… [+2644 chars]",https://www.yahoo.com/news/senator-elizabeth-warren-demands-answers-160736319.html,NGOs,2025-06-20 16:07:36+00:00
‘Piracy’: World reacts to Israel’s seizure of Gaza-bound aid vessel Madleen,Governments and NGOs condemn Israel's interception of the ship in international waters.,"Israel has intercepted a Gaza-bound aid ship, preventing the 12 activists on board, including Swedish climate campaigner Greta Thunberg, from reaching the blockaded Palestinian territory.
Israeli fo… [+4092 chars]",https://www.aljazeera.com/news/2025/6/9/piracy-world-reacts-to-israels-seizure-of-gaza-bound-aid-vessel-madleen,NGOs,2025-06-09 12:00:22+00:00
